ts_utc,imb
2025-07-08T05:13:05,0.834862
2025-07-08T05:13:06,0.802740
2025-07-08T05:13:07,0.825666
2025-07-08T05:13:08,-0.950000
2025-07-08T05:13:09,-0.636364
2025-07-08T05:13:10,-0.440000
2025-07-08T05:13:11,-0.586207
2025-07-08T05:13:12,-0.731343
2025-07-08T05:13:13,-0.994490
2025-07-08T05:13:14,-0.994490
2025-07-08T05:13:14,-0.985560
2025-07-08T05:13:15,-0.985560
2025-07-08T05:13:15,-0.949275
2025-07-08T05:13:16,-0.949275
2025-07-08T05:13:16,0.510204
2025-07-08T05:13:17,0.510204
2025-07-08T05:13:17,0.846154
2025-07-08T05:13:18,0.846154
2025-07-08T05:13:18,-0.380531
2025-07-08T05:13:20,0.179775
2025-07-08T05:13:20,0.179775
2025-07-08T05:13:20,-0.500000
2025-07-08T05:13:21,-0.500000
2025-07-08T05:13:22,-0.081081
2025-07-08T05:13:23,-0.705426
2025-07-08T05:13:23,-0.705426
2025-07-08T05:13:24,-0.699248
2025-07-08T05:13:24,-0.699248
2025-07-08T05:13:25,-0.676923
2025-07-08T05:13:25,-0.676923
2025-07-08T05:13:26,0.941176
2025-07-08T05:13:27,0.882353
2025-07-08T05:13:28,-0.555556
2025-07-08T05:13:29,-0.555556
2025-07-08T05:13:29,0.708333
2025-07-08T05:13:30,-0.876471
2025-07-08T05:13:31,-0.860058
2025-07-08T05:13:32,-0.944530
2025-07-08T05:13:33,-0.944530
2025-07-08T05:13:33,-0.950311
2025-07-08T05:13:34,-0.950311
2025-07-08T05:13:34,-0.956522
2025-07-08T05:13:35,-0.956522
2025-07-08T05:13:35,-0.947115
2025-07-08T05:13:36,-0.947115
2025-07-08T05:13:36,-0.920000
2025-07-08T05:13:37,-0.920000
2025-07-08T05:13:37,-0.622699
2025-07-08T05:13:38,-0.622699
2025-07-08T05:13:39,-0.620214
2025-07-08T05:13:39,-0.620214
2025-07-08T05:13:40,-0.588957
2025-07-08T05:13:40,-0.588957
2025-07-08T05:13:41,-0.211696
2025-07-08T05:13:42,-0.172170
2025-07-08T05:13:42,-0.172170
2025-07-08T05:13:43,-0.160465
2025-07-08T05:13:44,-0.107345
2025-07-08T05:13:45,-0.103527
2025-07-08T05:13:46,-0.102244
2025-07-08T05:13:47,-0.852217
2025-07-08T05:13:48,-0.838983
2025-07-08T05:13:49,0.945205
2025-07-08T05:13:50,0.945205
2025-07-08T05:13:50,0.949438
2025-07-08T05:13:51,0.949438
2025-07-08T05:13:51,0.888462
2025-07-08T05:13:52,0.888462
2025-07-08T05:13:52,0.994444
2025-07-08T05:13:53,0.994444
2025-07-08T05:13:53,-0.581208
2025-07-08T05:13:54,-0.581208
2025-07-08T05:13:55,0.025721
2025-07-08T05:13:55,0.025721
2025-07-08T05:13:56,0.295415
2025-07-08T05:13:56,0.295415
2025-07-08T05:13:57,0.111111
2025-07-08T05:13:57,0.111111
2025-07-08T05:13:57,0.102506
2025-07-08T05:13:58,0.102506
2025-07-08T05:13:59,0.606838
2025-07-08T05:13:59,0.606838
2025-07-08T05:13:59,-0.370765
2025-07-08T05:14:01,-0.233449
2025-07-08T05:14:01,-0.233449
2025-07-08T05:14:02,-0.268371
2025-07-08T05:14:03,-0.253092
2025-07-08T05:14:03,-0.253092
2025-07-08T05:14:04,-0.250208
2025-07-08T05:14:05,0.003382
2025-07-08T05:14:06,0.006849
2025-07-08T05:14:07,-0.415882
2025-07-08T05:14:08,-0.351889
2025-07-08T05:14:09,-0.346535
2025-07-08T05:14:10,-0.653240
2025-07-08T05:14:11,-0.653240
2025-07-08T05:14:11,-0.331378
2025-07-08T05:14:12,-0.304721
2025-07-08T05:14:13,-0.304721
2025-07-08T05:14:13,-0.315789
2025-07-08T05:14:14,-0.315789
2025-07-08T05:14:14,-0.511501
2025-07-08T05:14:15,-0.511501
2025-07-08T05:14:16,-0.505568
2025-07-08T05:14:16,-0.505568
2025-07-08T05:14:17,-0.556231
2025-07-08T05:14:17,-0.556231
2025-07-08T05:14:18,-0.587110
2025-07-08T05:14:18,-0.587110
2025-07-08T05:14:18,-0.507812
2025-07-08T05:14:19,-0.507812
2025-07-08T05:14:20,-0.523327
2025-07-08T05:14:20,-0.523327
2025-07-08T05:14:21,-0.535857
2025-07-08T05:14:21,-0.535857
2025-07-08T05:14:22,-0.534328
2025-07-08T05:14:22,-0.534328
2025-07-08T05:14:22,-0.437428
2025-07-08T05:14:23,-0.437428
2025-07-08T05:14:24,-0.434135
2025-07-08T05:14:24,-0.432526
2025-07-08T05:14:25,-0.432526
2025-07-08T05:14:26,-0.430876
2025-07-08T05:14:26,-0.430876
2025-07-08T05:14:27,-0.464891
2025-07-08T05:14:27,-0.464891
2025-07-08T05:14:28,-0.464068
2025-07-08T05:14:28,-0.464068
2025-07-08T05:14:29,-0.687414
2025-07-08T05:14:29,-0.687414
2025-07-08T05:14:30,-0.728671
2025-07-08T05:14:30,-0.728671
2025-07-08T05:14:31,-0.730337
2025-07-08T05:14:31,-0.730337
2025-07-08T05:14:32,-0.730337
2025-07-08T05:14:32,0.373272
2025-07-08T05:14:33,0.373272
2025-07-08T05:14:34,0.170351
2025-07-08T05:14:35,0.167102
2025-07-08T05:14:35,0.167102
2025-07-08T05:14:35,0.087428
2025-07-08T05:14:36,0.087428
2025-07-08T05:14:36,0.092063
2025-07-08T05:14:37,0.092063
2025-07-08T05:14:38,0.078608
2025-07-08T05:14:39,-0.358025
2025-07-08T05:14:39,-0.358025
2025-07-08T05:14:40,-0.374398
2025-07-08T05:14:41,-0.221557
2025-07-08T05:14:42,0.902613
2025-07-08T05:14:43,-0.008451
2025-07-08T05:14:43,-0.008451
2025-07-08T05:14:44,-0.005571
2025-07-08T05:14:44,-0.005571
2025-07-08T05:14:45,-0.010050
2025-07-08T05:14:45,-0.010050
2025-07-08T05:14:46,-0.291251
2025-07-08T05:14:46,-0.291251
2025-07-08T05:14:47,-0.269603
2025-07-08T05:14:47,-0.269603
2025-07-08T05:14:48,-0.266156
2025-07-08T05:14:49,-0.182039
2025-07-08T05:14:50,-0.182039
2025-07-08T05:14:51,-0.182039
2025-07-08T05:14:51,-0.100811
2025-07-08T05:14:52,-0.104167
2025-07-08T05:14:53,-0.159618
2025-07-08T05:14:54,-0.159618
2025-07-08T05:14:54,-0.151515
2025-07-08T05:14:55,-0.151515
2025-07-08T05:14:55,-0.651090
2025-07-08T05:14:56,-0.651090
2025-07-08T05:14:57,-0.651090
2025-07-08T05:14:57,-0.177305
2025-07-08T05:14:58,-0.177305
2025-07-08T05:14:59,0.370558
2025-07-08T05:14:59,0.370558
2025-07-08T05:15:00,0.621053
2025-07-08T05:15:01,0.621053
2025-07-08T05:15:03,0.621053
2025-07-08T05:15:03,-0.294559
2025-07-08T05:15:05,-0.294559
2025-07-08T05:15:07,-0.294559
2025-07-08T05:15:09,-0.100000
2025-07-08T05:15:10,-0.100000
2025-07-08T05:15:11,-0.100000
2025-07-08T05:15:13,-0.100000
2025-07-08T05:15:14,0.834254
2025-07-08T05:15:16,0.834254
2025-07-08T05:15:17,0.834254
2025-07-08T05:15:20,0.325490
2025-07-08T05:15:20,0.325490
2025-07-08T05:15:23,0.325490
2025-07-08T05:15:25,0.325490
2025-07-08T05:15:25,-0.050657
2025-07-08T05:15:27,-0.050657
2025-07-08T05:15:29,-0.050657
2025-07-08T05:15:31,-0.356757
2025-07-08T05:15:32,-0.356757
2025-07-08T05:15:33,-0.356757
2025-07-08T05:15:33,-0.356757
2025-07-08T05:15:34,-0.356757
2025-07-08T05:15:34,-0.356757
2025-07-08T05:15:35,-0.356757
2025-07-08T05:15:35,-0.356757
2025-07-08T05:15:36,0.840708
2025-07-08T05:15:36,0.840708
2025-07-08T05:15:37,0.840708
2025-07-08T05:15:38,0.840708
2025-07-08T05:15:38,0.840708
2025-07-08T05:15:39,0.840708
2025-07-08T05:15:40,0.840708
2025-07-08T05:15:41,0.840708
2025-07-08T05:15:41,0.840708
2025-07-08T05:15:41,0.840708
2025-07-08T05:15:41,0.162939
2025-07-08T05:15:43,0.162939
2025-07-08T05:15:45,0.162939
2025-07-08T05:15:46,-0.642702
2025-07-08T05:15:47,-0.642702
2025-07-08T05:15:49,-0.642702
2025-07-08T05:15:51,-0.642702
2025-07-08T05:15:52,-0.209877
2025-07-08T05:15:53,-0.209877
2025-07-08T05:15:55,-0.209877
2025-07-08T05:15:57,-0.209877
2025-07-08T05:15:57,-0.434921
2025-07-08T05:16:00,-0.434921
2025-07-08T05:16:01,-0.434921
2025-07-08T05:16:02,-0.701550
2025-07-08T05:16:03,-0.717647
2025-07-08T05:16:04,-0.769231
2025-07-08T05:16:05,-0.776952
2025-07-08T05:16:06,-0.801527
2025-07-08T05:16:06,-0.801527
2025-07-08T05:16:07,-0.706383
2025-07-08T05:16:08,-0.777778
2025-07-08T05:16:10,-0.476056
2025-07-08T05:16:10,-0.476056
2025-07-08T05:16:11,-0.779736
2025-07-08T05:16:11,-0.779736
2025-07-08T05:16:12,-0.470226
2025-07-08T05:16:12,-0.470226
2025-07-08T05:16:13,-0.238938
2025-07-08T05:16:14,-0.139831
2025-07-08T05:16:15,-0.136069
2025-07-08T05:16:16,-0.140389
2025-07-08T05:16:16,-0.140389
2025-07-08T05:16:17,-0.134615
2025-07-08T05:16:18,-0.129909
2025-07-08T05:16:19,-0.103245
2025-07-08T05:16:20,-0.081395
2025-07-08T05:16:21,-0.034268
2025-07-08T05:16:22,-0.034268
2025-07-08T05:16:22,0.102222
2025-07-08T05:16:23,0.102222
2025-07-08T05:16:23,-0.335106
2025-07-08T05:16:24,-0.335106
2025-07-08T05:16:24,-0.470339
2025-07-08T05:16:25,-0.470339
2025-07-08T05:16:25,-0.434389
2025-07-08T05:16:26,-0.434389
2025-07-08T05:16:26,-0.265176
2025-07-08T05:16:27,-0.265176
2025-07-08T05:16:27,-0.276923
2025-07-08T05:16:28,-0.276923
2025-07-08T05:16:28,-0.310345
2025-07-08T05:16:29,-0.310345
2025-07-08T05:16:29,-0.019425
2025-07-08T05:16:30,-0.019425
2025-07-08T05:16:30,0.644330
2025-07-08T05:16:31,0.644330
2025-07-08T05:16:31,0.613982
2025-07-08T05:16:32,0.613982
2025-07-08T05:16:32,0.566069
2025-07-08T05:16:33,0.566069
2025-07-08T05:16:33,0.675591
2025-07-08T05:16:34,0.675591
2025-07-08T05:16:34,0.677215
2025-07-08T05:16:35,0.677215
2025-07-08T05:16:35,0.246445
2025-07-08T05:16:36,0.246445
2025-07-08T05:16:36,0.618557
2025-07-08T05:16:37,0.618557
2025-07-08T05:16:37,0.218274
2025-07-08T05:16:38,0.218274
2025-07-08T05:16:38,-0.400000
2025-07-08T05:16:39,-0.400000
2025-07-08T05:16:39,-0.086957
2025-07-08T05:16:40,-0.086957
2025-07-08T05:16:41,-0.093439
2025-07-08T05:16:41,-0.093439
2025-07-08T05:16:42,-0.310680
2025-07-08T05:16:42,-0.278459
2025-07-08T05:16:43,-0.278459
2025-07-08T05:16:44,-0.304175
2025-07-08T05:16:44,-0.304175
2025-07-08T05:16:44,-0.318367
2025-07-08T05:16:45,-0.318367
2025-07-08T05:16:46,-0.292576
2025-07-08T05:16:46,-0.292576
2025-07-08T05:16:47,-0.311778
2025-07-08T05:16:47,-0.311778
2025-07-08T05:16:48,-0.321053
2025-07-08T05:16:48,-0.321053
2025-07-08T05:16:49,-0.302083
2025-07-08T05:16:49,-0.302083
2025-07-08T05:16:49,0.088937
2025-07-08T05:16:50,0.088937
2025-07-08T05:16:51,0.131356
2025-07-08T05:16:51,0.131356
2025-07-08T05:16:52,0.759531
2025-07-08T05:16:52,0.759531
2025-07-08T05:16:53,0.624113
2025-07-08T05:16:53,0.624113
2025-07-08T05:16:54,-0.259868
2025-07-08T05:16:55,0.972851
2025-07-08T05:16:56,0.909910
2025-07-08T05:16:57,0.907407
2025-07-08T05:16:58,0.903509
2025-07-08T05:16:59,0.903509
2025-07-08T05:16:59,-0.885057
2025-07-08T05:17:00,-0.885057
2025-07-08T05:17:00,-0.847458
2025-07-08T05:17:01,-0.608911
2025-07-08T05:17:02,-0.608911
2025-07-08T05:17:03,-0.845261
2025-07-08T05:17:03,-0.845261
2025-07-08T05:17:04,-0.947313
2025-07-08T05:17:05,-0.961538
2025-07-08T05:17:05,-0.961538
2025-07-08T05:17:06,-0.983556
2025-07-08T05:17:07,-0.987097
2025-07-08T05:17:07,-0.987097
2025-07-08T05:17:08,-0.963211
2025-07-08T05:17:09,-0.969900
2025-07-08T05:17:10,-0.953566
2025-07-08T05:17:11,-0.855478
2025-07-08T05:17:12,-0.877743
2025-07-08T05:17:13,-0.877743
2025-07-08T05:17:13,-0.935065
2025-07-08T05:17:14,-0.078313
2025-07-08T05:17:15,-0.078313
2025-07-08T05:17:15,0.750466
2025-07-08T05:17:16,0.750466
2025-07-08T05:17:16,-0.156250
2025-07-08T05:17:17,-0.156250
2025-07-08T05:17:17,0.643836
2025-07-08T05:17:18,0.643836
2025-07-08T05:17:18,0.987342
2025-07-08T05:17:19,0.987342
2025-07-08T05:17:19,0.844311
2025-07-08T05:17:20,0.844311
2025-07-08T05:17:20,0.625293
2025-07-08T05:17:21,0.625293
2025-07-08T05:17:21,0.927431
2025-07-08T05:17:22,0.927431
2025-07-08T05:17:22,0.893048
2025-07-08T05:17:23,0.893048
2025-07-08T05:17:23,0.986441
2025-07-08T05:17:24,0.986441
2025-07-08T05:17:24,0.966722
2025-07-08T05:17:25,0.966722
2025-07-08T05:17:25,0.969697
2025-07-08T05:17:26,0.969697
2025-07-08T05:17:27,0.389049
2025-07-08T05:17:27,0.389049
2025-07-08T05:17:28,0.389049
2025-07-08T05:17:28,0.912740
2025-07-08T05:17:29,0.912740
2025-07-08T05:17:29,0.920635
2025-07-08T05:17:30,0.920635
2025-07-08T05:17:31,0.692308
2025-07-08T05:17:31,0.692308
2025-07-08T05:17:32,0.862745
2025-07-08T05:17:32,0.862745
2025-07-08T05:17:32,0.909836
2025-07-08T05:17:33,0.909836
2025-07-08T05:17:33,0.428571
2025-07-08T05:17:34,0.428571
2025-07-08T05:17:35,0.431438
2025-07-08T05:17:35,0.431438
2025-07-08T05:17:36,0.578947
2025-07-08T05:17:37,0.323432
2025-07-08T05:17:37,0.323432
2025-07-08T05:17:38,-0.073569
2025-07-08T05:17:38,-0.073569
2025-07-08T05:17:39,0.144860
2025-07-08T05:17:40,-0.255937
2025-07-08T05:17:40,-0.255937
2025-07-08T05:17:41,0.048421
2025-07-08T05:17:41,0.048421
2025-07-08T05:17:42,0.312704
2025-07-08T05:17:43,0.836431
2025-07-08T05:17:44,0.630332
2025-07-08T05:17:44,0.630332
2025-07-08T05:17:45,0.020270
2025-07-08T05:17:46,-0.577836
2025-07-08T05:17:47,-0.571802
2025-07-08T05:17:48,-0.479100
2025-07-08T05:17:49,-0.424242
2025-07-08T05:17:50,-0.424242
2025-07-08T05:17:50,-0.592179
2025-07-08T05:17:51,-0.592179
2025-07-08T05:17:51,-0.445860
2025-07-08T05:17:52,-0.445860
2025-07-08T05:17:52,-0.542857
2025-07-08T05:17:53,-0.542857
2025-07-08T05:17:54,-0.243619
2025-07-08T05:17:54,-0.243619
2025-07-08T05:17:55,0.043771
2025-07-08T05:17:55,0.043771
2025-07-08T05:17:56,0.113333
2025-07-08T05:17:57,0.092150
2025-07-08T05:17:58,0.015504
2025-07-08T05:17:59,0.459459
2025-07-08T05:18:00,0.459459
2025-07-08T05:18:00,0.361345
2025-07-08T05:18:01,0.361345
2025-07-08T05:18:01,-0.164948
2025-07-08T05:18:02,-0.164948
2025-07-08T05:18:03,-0.454006
2025-07-08T05:18:03,-0.454006
2025-07-08T05:18:03,-0.101322
2025-07-08T05:18:04,-0.101322
2025-07-08T05:18:05,-0.113043
2025-07-08T05:18:06,-0.107692
2025-07-08T05:18:06,-0.107692
2025-07-08T05:18:06,-0.051643
2025-07-08T05:18:07,-0.051643
2025-07-08T05:18:07,-0.141304
2025-07-08T05:18:08,-0.141304
2025-07-08T05:18:08,-0.068354
2025-07-08T05:18:09,-0.068354
2025-07-08T05:18:09,-0.084656
2025-07-08T05:18:10,-0.084656
2025-07-08T05:18:10,-0.023121
2025-07-08T05:18:11,-0.023121
2025-07-08T05:18:11,0.027356
2025-07-08T05:18:12,0.027356
2025-07-08T05:18:12,0.338695
2025-07-08T05:18:13,0.338695
2025-07-08T05:18:13,0.511468
2025-07-08T05:18:14,0.511468
2025-07-08T05:18:14,-0.890074
2025-07-08T05:18:15,-0.890074
2025-07-08T05:18:15,-0.897377
2025-07-08T05:18:16,-0.897377
2025-07-08T05:18:16,-0.680620
2025-07-08T05:18:17,0.854484
2025-07-08T05:18:18,0.902346
2025-07-08T05:18:19,0.972273
2025-07-08T05:18:20,-0.714286
2025-07-08T05:18:20,-0.714286
2025-07-08T05:18:21,-0.925466
2025-07-08T05:18:21,-0.925466
2025-07-08T05:18:22,-0.902439
2025-07-08T05:18:22,-0.902439
2025-07-08T05:18:23,0.364829
2025-07-08T05:18:23,0.364829
2025-07-08T05:18:24,0.872204
2025-07-08T05:18:25,0.517730
2025-07-08T05:18:25,0.517730
2025-07-08T05:18:26,0.954272
2025-07-08T05:18:26,0.954272
2025-07-08T05:18:26,-0.377856
2025-07-08T05:18:27,-0.377856
2025-07-08T05:18:28,0.526796
2025-07-08T05:18:28,0.526796
2025-07-08T05:18:29,0.678961
2025-07-08T05:18:29,0.678961
2025-07-08T05:18:30,-0.765047
2025-07-08T05:18:30,-0.765047
2025-07-08T05:18:30,0.000000
2025-07-08T05:18:31,0.000000
2025-07-08T05:18:32,-0.405237
2025-07-08T05:18:32,-0.405237
2025-07-08T05:18:32,-0.921162
2025-07-08T05:18:33,-0.921162
2025-07-08T05:18:33,-0.921162
2025-07-08T05:18:34,-0.924759
2025-07-08T05:18:34,-0.924759
2025-07-08T05:18:34,-0.924759
2025-07-08T05:18:35,-0.944193
2025-07-08T05:18:35,-0.944193
2025-07-08T05:18:36,0.506620
2025-07-08T05:18:36,0.506620
2025-07-08T05:18:36,0.506620
2025-07-08T05:18:37,0.194954
2025-07-08T05:18:37,0.194954
2025-07-08T05:18:38,0.194954
2025-07-08T05:18:38,0.044776
2025-07-08T05:18:38,0.044776
2025-07-08T05:18:39,-0.695157
2025-07-08T05:18:39,-0.695157
2025-07-08T05:18:40,-0.695157
2025-07-08T05:18:40,-0.655267
2025-07-08T05:18:40,-0.655267
2025-07-08T05:18:41,-0.837838
2025-07-08T05:18:42,-0.837838
2025-07-08T05:18:42,0.239054
2025-07-08T05:18:43,0.239054
2025-07-08T05:18:43,-0.699007
2025-07-08T05:18:44,-0.699007
2025-07-08T05:18:44,-0.717478
2025-07-08T05:18:45,-0.717478
2025-07-08T05:18:45,0.496795
2025-07-08T05:18:46,0.496795
2025-07-08T05:18:46,0.935872
2025-07-08T05:18:47,0.935872
2025-07-08T05:18:47,0.953216
2025-07-08T05:18:48,0.953216
2025-07-08T05:18:49,-0.766355
2025-07-08T05:18:49,-0.766355
2025-07-08T05:18:50,-0.445981
2025-07-08T05:18:50,-0.445981
2025-07-08T05:18:51,-0.842544
2025-07-08T05:18:52,-0.700190
2025-07-08T05:18:53,-0.655827
2025-07-08T05:18:54,-0.655827
2025-07-08T05:18:54,-0.757143
2025-07-08T05:18:55,-0.757143
2025-07-08T05:18:55,-0.418295
2025-07-08T05:18:56,-0.418295
2025-07-08T05:18:56,-0.432695
2025-07-08T05:18:57,-0.432695
2025-07-08T05:18:57,-0.097815
2025-07-08T05:18:58,-0.097815
2025-07-08T05:18:58,0.730116
2025-07-08T05:18:59,0.730116
2025-07-08T05:18:59,0.779193
2025-07-08T05:19:00,0.779193
2025-07-08T05:19:00,0.983229
2025-07-08T05:19:01,0.983229
2025-07-08T05:19:01,-0.541169
2025-07-08T05:19:02,-0.541169
2025-07-08T05:19:02,-0.892922
2025-07-08T05:19:03,-0.892922
2025-07-08T05:19:03,-0.907801
2025-07-08T05:19:04,-0.907801
2025-07-08T05:19:04,-0.551763
2025-07-08T05:19:05,-0.551763
2025-07-08T05:19:05,-0.423377
2025-07-08T05:19:06,-0.423377
2025-07-08T05:19:06,-0.345566
2025-07-08T05:19:07,-0.345566
2025-07-08T05:19:07,0.527072
2025-07-08T05:19:08,0.527072
2025-07-08T05:19:08,-0.517832
2025-07-08T05:19:09,-0.517832
2025-07-08T05:19:09,0.164179
2025-07-08T05:19:10,0.164179
2025-07-08T05:19:11,-0.869936
2025-07-08T05:19:11,-0.869936
2025-07-08T05:19:12,-0.260057
2025-07-08T05:19:12,-0.260057
2025-07-08T05:19:13,-0.876106
2025-07-08T05:19:13,-0.876106
2025-07-08T05:19:14,-0.063741
2025-07-08T05:19:15,0.514094
2025-07-08T05:19:16,-0.655172
2025-07-08T05:19:17,0.067766
2025-07-08T05:19:18,-0.622201
2025-07-08T05:19:19,0.301435
2025-07-08T05:19:20,-0.319693
2025-07-08T05:19:21,-0.145233
2025-07-08T05:19:22,-0.548387
2025-07-08T05:19:23,-0.548387
2025-07-08T05:19:24,-0.641098
2025-07-08T05:19:25,-0.775855
2025-07-08T05:19:26,-0.775589
2025-07-08T05:19:27,-0.787188
2025-07-08T05:19:28,-0.946592
2025-07-08T05:19:29,-0.566350
2025-07-08T05:19:30,-0.687378
2025-07-08T05:19:31,-0.845914
2025-07-08T05:19:32,-0.828626
2025-07-08T05:19:33,-0.993349
2025-07-08T05:19:34,-0.461263
2025-07-08T05:19:35,-0.997545
2025-07-08T05:19:36,-0.960405
2025-07-08T05:19:37,-0.954730
2025-07-08T05:19:38,-0.938191
2025-07-08T05:19:39,-0.938191
2025-07-08T05:19:39,-0.392857
2025-07-08T05:19:40,-0.392857
2025-07-08T05:19:40,-0.990978
2025-07-08T05:19:41,-0.990978
2025-07-08T05:19:41,-0.977759
2025-07-08T05:19:42,-0.977759
2025-07-08T05:19:42,-0.948354
2025-07-08T05:19:43,-0.948354
2025-07-08T05:19:43,-0.640475
2025-07-08T05:19:44,-0.640475
2025-07-08T05:19:44,-0.670909
2025-07-08T05:19:45,-0.670909
2025-07-08T05:19:45,0.031311
2025-07-08T05:19:46,0.031311
2025-07-08T05:19:46,0.526372
2025-07-08T05:19:47,0.526372
2025-07-08T05:19:47,0.714849
2025-07-08T05:19:48,0.714849
2025-07-08T05:19:48,0.837178
2025-07-08T05:19:49,0.885877
2025-07-08T05:19:50,0.885877
2025-07-08T05:19:51,-0.816506
2025-07-08T05:19:51,-0.816506
2025-07-08T05:19:52,-0.816506
2025-07-08T05:19:52,-0.816506
2025-07-08T05:19:53,-0.792655
2025-07-08T05:19:53,-0.792655
2025-07-08T05:19:54,-0.776519
2025-07-08T05:19:54,-0.776519
2025-07-08T05:19:55,-0.902463
2025-07-08T05:19:56,-0.907605
2025-07-08T05:19:56,-0.907605
2025-07-08T05:19:57,-0.968303
2025-07-08T05:19:57,-0.968303
2025-07-08T05:19:58,-0.956866
2025-07-08T05:19:59,-0.942608
2025-07-08T05:19:59,-0.942608
2025-07-08T05:20:00,-0.894810
2025-07-08T05:20:00,-0.894810
2025-07-08T05:20:01,-0.900676
2025-07-08T05:20:02,-0.900058
2025-07-08T05:20:03,-0.869077
2025-07-08T05:20:04,-0.887006
2025-07-08T05:20:05,-0.887006
2025-07-08T05:20:05,-0.888752
2025-07-08T05:20:06,-0.888752
2025-07-08T05:20:06,-0.867387
2025-07-08T05:20:07,-0.867387
2025-07-08T05:20:08,-0.926056
2025-07-08T05:20:09,-0.819313
2025-07-08T05:20:09,-0.819313
2025-07-08T05:20:10,-0.680463
2025-07-08T05:20:11,-0.945932
2025-07-08T05:20:11,-0.945932
2025-07-08T05:20:12,-0.774194
2025-07-08T05:20:12,-0.774194
2025-07-08T05:20:13,-0.494420
2025-07-08T05:20:13,-0.494420
2025-07-08T05:20:14,-0.807159
2025-07-08T05:20:15,-0.960990
2025-07-08T05:20:16,-0.873733
2025-07-08T05:20:17,0.012469
2025-07-08T05:20:18,0.012469
2025-07-08T05:20:18,0.632653
2025-07-08T05:20:19,0.632653
2025-07-08T05:20:19,0.052632
2025-07-08T05:20:20,0.052632
2025-07-08T05:20:20,-0.022599
2025-07-08T05:20:21,-0.022599
2025-07-08T05:20:21,-0.703704
2025-07-08T05:20:22,-0.703704
2025-07-08T05:20:23,0.157895
2025-07-08T05:20:23,0.157895
2025-07-08T05:20:24,0.313305
2025-07-08T05:20:24,0.313305
2025-07-08T05:20:25,0.319149
2025-07-08T05:20:26,0.341040
2025-07-08T05:20:26,0.341040
2025-07-08T05:20:27,0.269231
2025-07-08T05:20:27,0.269231
2025-07-08T05:20:28,0.307190
2025-07-08T05:20:29,0.793103
2025-07-08T05:20:30,0.764706
2025-07-08T05:20:30,0.764706
2025-07-08T05:20:31,0.387755
2025-07-08T05:20:32,0.240741
2025-07-08T05:20:33,-0.975610
2025-07-08T05:20:34,-0.975610
2025-07-08T05:20:34,-0.949843
2025-07-08T05:20:36,-0.949843
2025-07-08T05:20:36,-0.980676
2025-07-08T05:20:36,-0.980676
2025-07-08T05:20:36,0.617978
2025-07-08T05:20:37,0.617978
2025-07-08T05:20:38,0.646360
2025-07-08T05:20:39,0.918263
2025-07-08T05:20:39,0.918263
2025-07-08T05:20:39,-0.107576
2025-07-08T05:20:40,-0.107576
2025-07-08T05:20:40,0.368715
2025-07-08T05:20:41,0.368715
2025-07-08T05:20:41,-0.995444
2025-07-08T05:20:42,-0.981982
2025-07-08T05:20:43,-0.784990
2025-07-08T05:20:44,-0.784990
2025-07-08T05:20:44,-0.730337
2025-07-08T05:20:45,-0.730337
2025-07-08T05:20:45,-0.620482
2025-07-08T05:20:46,-0.621622
2025-07-08T05:20:47,-0.621622
2025-07-08T05:20:48,-0.286041
2025-07-08T05:20:48,-0.286041
2025-07-08T05:20:49,-0.619048
2025-07-08T05:20:49,-0.619048
2025-07-08T05:20:50,-0.578059
2025-07-08T05:20:50,-0.578059
2025-07-08T05:20:51,0.040214
2025-07-08T05:20:52,0.051771
2025-07-08T05:20:52,0.051771
2025-07-08T05:20:53,-0.510710
2025-07-08T05:20:53,-0.510710
2025-07-08T05:20:54,-0.681319
2025-07-08T05:20:54,-0.681319
2025-07-08T05:20:55,-0.679121
2025-07-08T05:20:55,-0.679121
2025-07-08T05:20:56,-0.673012
2025-07-08T05:20:56,-0.673012
2025-07-08T05:20:57,-0.665823
2025-07-08T05:20:58,-0.748401
2025-07-08T05:20:59,-0.669680
2025-07-08T05:21:00,-0.606452
2025-07-08T05:21:01,-0.606452
2025-07-08T05:21:02,-0.766605
2025-07-08T05:21:02,-0.766605
2025-07-08T05:21:03,-0.763454
2025-07-08T05:21:04,-0.695548
2025-07-08T05:21:04,-0.695548
2025-07-08T05:21:05,-0.998452
2025-07-08T05:21:05,-0.998452
2025-07-08T05:21:06,-0.994521
2025-07-08T05:21:07,-0.978261
2025-07-08T05:21:07,-0.978261
2025-07-08T05:21:08,-0.983562
2025-07-08T05:21:08,-0.983562
2025-07-08T05:21:09,-0.836257
2025-07-08T05:21:10,-0.771429
2025-07-08T05:21:11,0.830986
2025-07-08T05:21:12,-0.661290
2025-07-08T05:21:13,0.324201
2025-07-08T05:21:13,0.324201
2025-07-08T05:21:14,0.763975
2025-07-08T05:21:15,-0.256117
2025-07-08T05:21:16,-0.476091
2025-07-08T05:21:17,0.973333
2025-07-08T05:21:18,-0.921365
2025-07-08T05:21:19,-0.754410
2025-07-08T05:21:20,-0.703362
2025-07-08T05:21:21,-0.703362
2025-07-08T05:21:21,-0.773652
2025-07-08T05:21:22,-0.773652
2025-07-08T05:21:22,-0.804695
2025-07-08T05:21:23,-0.804695
2025-07-08T05:21:23,-0.821497
2025-07-08T05:21:24,-0.821497
2025-07-08T05:21:24,-0.811357
