date,open,high,low,close,volume
2022-01-10 10:20:00,1164.8,1164.8,1161.0,1161.0,151116
2022-01-10 10:25:00,1161.1,1162.85,1161.0,1161.15,129790
2022-01-10 10:30:00,1161.0,1162.0,1158.9,1158.9,179872
2022-01-10 10:35:00,1159.1,1159.3,1156.3,1157.2,301246
2022-01-10 10:40:00,1157.15,1158.35,1156.7,1157.2,96052
2022-01-10 10:45:00,1157.0,1158.6,1155.9,1157.15,136530
2022-01-10 10:50:00,1157.2,1159.6,1155.3,1155.65,141114
2022-01-10 10:55:00,1155.65,1157.5,1155.5,1156.95,105150
2022-01-10 11:00:00,1156.95,1156.95,1154.4,1155.6,151608
2022-01-10 11:05:00,1155.55,1157.5,1154.1,1157.1,144384
2022-01-10 11:10:00,1156.85,1157.8,1156.3,1157.3,64456
2022-01-10 11:15:00,1157.2,1158.6,1157.2,1158.4,51328
2022-01-10 11:20:00,1158.4,1159.1,1157.2,1157.6,54260
2022-01-10 11:25:00,1157.6,1158.15,1156.2,1156.55,40986
2022-01-10 11:30:00,1156.95,1157.2,1153.6,1153.85,310044
2022-01-10 11:35:00,1153.8,1154.85,1153.4,1154.85,179602
2022-01-10 11:40:00,1154.85,1155.75,1154.7,1155.6,119694
2022-01-10 11:45:00,1155.4,1155.4,1153.6,1153.85,67590
2022-01-10 11:50:00,1153.9,1154.55,1153.1,1153.4,111448
2022-01-10 11:55:00,1153.4,1154.05,1152.4,1152.4,518358
2022-01-10 12:00:00,1152.4,1155.4,1151.5,1154.6,508006
2022-01-10 12:05:00,1154.6,1156.2,1154.5,1155.3,72630
2022-01-10 12:10:00,1155.3,1156.65,1154.85,1156.0,57278
2022-01-10 12:15:00,1156.0,1157.95,1155.75,1157.7,63394
2022-01-10 12:20:00,1157.8,1157.9,1156.7,1157.5,100954
2022-01-10 12:25:00,1157.45,1157.5,1155.8,1156.0,41738
2022-01-10 12:30:00,1156.05,1157.4,1156.0,1156.7,39876
2022-01-10 12:35:00,1156.7,1157.6,1155.75,1156.3,87402
2022-01-10 12:40:00,1156.25,1158.6,1155.3,1158.45,87416
2022-01-10 12:45:00,1158.6,1160.5,1158.45,1159.25,162628
2022-01-10 12:50:00,1159.35,1162.35,1159.25,1161.55,140314
2022-01-10 12:55:00,1161.55,1161.8,1159.6,1160.2,103924
2022-01-10 13:00:00,1160.4,1160.55,1159.2,1160.3,102064
2022-01-10 13:05:00,1159.8,1160.2,1158.15,1158.4,48636
2022-01-10 13:10:00,1158.4,1159.3,1156.9,1157.9,55538
2022-01-10 13:15:00,1157.9,1158.0,1156.7,1157.1,37520
2022-01-10 13:20:00,1157.2,1159.1,1156.8,1158.15,53484
2022-01-10 13:25:00,1158.15,1158.15,1157.7,1158.05,26802
2022-01-10 13:30:00,1158.1,1158.15,1157.2,1157.65,43932
2022-01-10 13:35:00,1157.65,1160.8,1157.6,1160.5,86746
2022-01-10 13:40:00,1160.9,1161.3,1158.6,1159.4,53198
2022-01-10 13:45:00,1159.5,1160.05,1158.2,1158.25,34692
2022-01-10 13:50:00,1158.2,1158.4,1157.65,1157.9,42974
2022-01-10 13:55:00,1158.15,1159.6,1157.6,1158.7,35560
2022-01-10 14:00:00,1158.7,1159.8,1158.6,1158.8,37976
2022-01-10 14:05:00,1159.0,1159.0,1156.85,1157.8,71452
2022-01-10 14:10:00,1157.8,1159.05,1157.8,1158.55,55064
2022-01-10 14:15:00,1158.55,1159.7,1158.45,1158.9,46282
2022-01-10 14:20:00,1158.9,1159.6,1158.2,1158.5,43092
2022-01-10 14:25:00,1158.5,1160.05,1158.15,1159.4,60520
2022-01-10 14:30:00,1159.4,1159.65,1158.6,1159.2,41122
2022-01-10 14:35:00,1159.15,1159.6,1158.95,1159.3,48718
2022-01-10 14:40:00,1159.6,1160.5,1159.1,1159.1,58848
2022-01-10 14:45:00,1159.1,1160.5,1159.1,1159.7,80470
2022-01-10 14:50:00,1159.7,1160.2,1159.1,1159.1,58798
2022-01-10 14:55:00,1158.95,1160.5,1158.5,1160.35,90196
2022-01-10 15:00:00,1160.35,1162.6,1160.2,1161.8,292076
2022-01-10 15:05:00,1161.9,1162.8,1161.05,1161.6,257668
2022-01-10 15:10:00,1161.75,1162.8,1161.7,1162.0,253748
2022-01-10 15:15:00,1162.1,1162.4,1160.9,1161.9,299766
2022-01-10 15:20:00,1162.0,1162.4,1161.3,1162.15,260388
2022-01-10 15:25:00,1162.15,1163.0,1162.1,1163.0,245718
2022-01-11 09:15:00,1161.0,1167.7,1161.0,1165.2,558594
2022-01-11 09:20:00,1165.6,1166.7,1161.95,1165.6,190792
2022-01-11 09:25:00,1165.7,1168.7,1163.9,1167.55,165410
2022-01-11 09:30:00,1167.4,1167.9,1165.7,1166.7,156410
2022-01-11 09:35:00,1166.25,1167.7,1165.5,1166.05,116620
2022-01-11 09:40:00,1166.25,1166.25,1162.0,1164.2,152464
2022-01-11 09:45:00,1163.9,1165.8,1163.15,1165.3,63482
2022-01-11 09:50:00,1165.3,1166.25,1164.4,1165.1,58998
2022-01-11 09:55:00,1165.1,1166.25,1164.3,1164.9,73010
2022-01-11 10:00:00,1164.8,1165.7,1164.7,1165.0,56642
2022-01-11 10:05:00,1165.0,1166.2,1163.65,1165.3,56816
2022-01-11 10:10:00,1165.3,1167.6,1165.3,1167.2,68712
2022-01-11 10:15:00,1167.5,1167.6,1164.9,1166.95,76074
2022-01-11 10:20:00,1166.7,1169.6,1166.25,1169.1,164992
2022-01-11 10:25:00,1169.1,1170.05,1168.3,1169.0,98448
2022-01-11 10:30:00,1168.7,1170.5,1168.6,1170.0,118462
2022-01-11 10:35:00,1169.55,1172.4,1169.5,1172.2,182200
2022-01-11 10:40:00,1172.1,1177.2,1172.0,1176.25,1104350
2022-01-11 10:45:00,1176.55,1179.1,1175.55,1175.9,364966
2022-01-11 10:50:00,1175.8,1176.7,1173.4,1174.3,198748
2022-01-11 10:55:00,1173.9,1175.5,1173.45,1174.1,146874
2022-01-11 11:00:00,1174.05,1176.25,1173.9,1175.5,116766
2022-01-11 11:05:00,1175.4,1175.4,1174.35,1174.45,47484
2022-01-11 11:10:00,1174.45,1174.8,1173.8,1174.55,43804
2022-01-11 11:15:00,1174.5,1174.8,1172.4,1172.4,62856
2022-01-11 11:20:00,1172.8,1174.8,1172.4,1174.3,84290
2022-01-11 11:25:00,1174.35,1174.8,1173.75,1174.25,45224
2022-01-11 11:30:00,1173.8,1174.5,1173.25,1174.5,60992
2022-01-11 11:35:00,1174.5,1174.8,1174.0,1174.8,79458
2022-01-11 11:40:00,1174.8,1176.2,1174.4,1174.8,133926
2022-01-11 11:45:00,1174.8,1175.45,1173.4,1174.8,76688
2022-01-11 11:50:00,1174.6,1175.3,1174.1,1174.8,54718
2022-01-11 11:55:00,1174.8,1174.95,1173.5,1174.3,39540
2022-01-11 12:00:00,1174.3,1174.3,1172.9,1173.9,62396
2022-01-11 12:05:00,1173.9,1175.2,1173.5,1175.2,69028
2022-01-11 12:10:00,1175.2,1175.3,1173.8,1174.5,79068
2022-01-11 12:15:00,1174.4,1175.5,1174.0,1175.5,65300
2022-01-11 12:20:00,1175.5,1177.1,1175.15,1176.6,4351066
2022-01-11 12:25:00,1176.65,1179.55,1175.75,1177.5,377226
2022-01-11 12:30:00,1177.55,1178.3,1176.1,1176.9,178808
2022-01-11 12:35:00,1176.95,1177.45,1176.45,1177.1,58106
2022-01-11 12:40:00,1176.75,1177.6,1176.5,1177.15,70394
2022-01-11 12:45:00,1177.15,1177.2,1175.1,1175.75,52514
2022-01-11 12:50:00,1175.75,1175.8,1173.95,1174.3,84790
2022-01-11 12:55:00,1174.35,1175.5,1174.0,1174.95,61852
2022-01-11 13:00:00,1174.75,1174.9,1173.9,1174.5,101770
2022-01-11 13:05:00,1174.45,1174.55,1173.2,1174.3,93906
2022-01-11 13:10:00,1174.3,1176.5,1174.0,1176.35,103128
2022-01-11 13:15:00,1176.3,1177.45,1174.6,1175.65,156912
2022-01-11 13:20:00,1175.5,1176.0,1174.3,1174.85,81316
2022-01-11 13:25:00,1174.85,1175.55,1174.0,1174.35,61156
2022-01-11 13:30:00,1174.35,1175.1,1173.4,1173.5,106824
2022-01-11 13:35:00,1173.6,1174.3,1170.25,1172.5,226738
2022-01-11 13:40:00,1172.5,1172.85,1171.0,1171.35,91492
2022-01-11 13:45:00,1171.5,1171.8,1168.6,1169.5,168720
2022-01-11 13:50:00,1169.1,1171.6,1168.3,1168.8,213114
2022-01-11 13:55:00,1168.8,1171.0,1168.1,1170.05,112008
2022-01-11 14:00:00,1170.5,1170.5,1168.2,1169.4,142356
2022-01-11 14:05:00,1169.3,1171.0,1169.15,1170.9,132450
2022-01-11 14:10:00,1171.0,1172.9,1170.75,1172.35,182234
2022-01-11 14:15:00,1172.35,1172.4,1171.1,1172.3,66194
2022-01-11 14:20:00,1172.35,1173.15,1170.05,1170.1,100494
2022-01-11 14:25:00,1170.4,1171.0,1170.05,1170.2,71614
2022-01-11 14:30:00,1170.2,1171.0,1167.2,1167.7,321314
2022-01-11 14:35:00,1167.7,1167.7,1164.1,1164.8,558750
2022-01-11 14:40:00,1164.7,1167.2,1164.45,1167.15,95308
2022-01-11 14:45:00,1167.15,1168.8,1165.6,1168.6,82578
2022-01-11 14:50:00,1168.7,1169.1,1166.65,1168.6,86918
2022-01-11 14:55:00,1168.6,1168.6,1167.15,1168.4,68656
2022-01-11 15:00:00,1168.15,1170.05,1167.9,1169.65,281556
2022-01-11 15:05:00,1169.9,1171.4,1169.2,1170.9,268208
2022-01-11 15:10:00,1170.9,1171.5,1170.3,1170.3,262830
2022-01-11 15:15:00,1170.2,1171.0,1169.4,1170.6,290242
2022-01-11 15:20:00,1170.6,1171.3,1170.5,1170.7,321814
2022-01-11 15:25:00,1170.7,1170.75,1169.0,1169.1,236002
2022-01-12 09:15:00,1177.8,1179.6,1174.8,1176.0,525258
2022-01-12 09:20:00,1176.1,1181.9,1175.45,1181.9,235192
2022-01-12 09:25:00,1181.95,1186.7,1181.65,1183.3,537790
2022-01-12 09:30:00,1183.35,1184.8,1182.0,1184.6,245448
2022-01-12 09:35:00,1184.6,1186.6,1183.9,1184.1,262088
2022-01-12 09:40:00,1184.25,1188.4,1182.8,1187.9,505792
2022-01-12 09:45:00,1187.55,1188.9,1186.25,1186.25,302804
2022-01-12 09:50:00,1186.3,1187.4,1184.35,1186.7,191102
2022-01-12 09:55:00,1186.9,1189.1,1185.9,1189.05,195898
2022-01-12 10:00:00,1188.85,1190.55,1188.2,1189.6,314030
2022-01-12 10:05:00,1189.9,1192.3,1188.0,1188.8,594060
2022-01-12 10:10:00,1188.4,1190.05,1186.9,1187.2,167418
2022-01-12 10:15:00,1187.3,1188.4,1186.0,1186.65,139752
2022-01-12 10:20:00,1186.65,1187.45,1184.7,1185.8,134942
2022-01-12 10:25:00,1185.8,1189.6,1185.8,1189.15,196720
2022-01-12 10:30:00,1189.15,1191.7,1189.1,1190.45,317108
2022-01-12 10:35:00,1190.5,1193.7,1189.3,1192.5,254834
2022-01-12 10:40:00,1192.45,1193.1,1190.1,1192.2,125776
2022-01-12 10:45:00,1192.45,1195.3,1192.45,1194.3,338088
2022-01-12 10:50:00,1194.3,1196.7,1194.0,1196.3,494338
2022-01-12 10:55:00,1196.3,1197.65,1195.3,1196.7,236132
2022-01-12 11:00:00,1196.7,1198.4,1195.3,1198.05,261334
2022-01-12 11:05:00,1197.7,1198.55,1196.75,1197.7,382022
2022-01-12 11:10:00,1197.6,1199.8,1197.6,1198.65,286008
2022-01-12 11:15:00,1198.85,1201.45,1198.65,1201.2,444150
2022-01-12 11:20:00,1201.15,1203.4,1201.0,1202.9,433792
2022-01-12 11:25:00,1203.15,1203.15,1199.1,1199.1,254742
2022-01-12 11:30:00,1199.0,1201.9,1198.9,1200.95,163080
2022-01-12 11:35:00,1200.8,1201.0,1199.3,1200.4,126230
2022-01-12 11:40:00,1200.4,1201.0,1197.9,1198.0,199934
2022-01-12 11:45:00,1198.0,1198.4,1195.7,1197.25,210814
2022-01-12 11:50:00,1197.65,1199.0,1196.3,1197.9,141296
2022-01-12 11:55:00,1197.5,1198.2,1196.9,1197.8,90570
2022-01-12 12:00:00,1197.85,1198.65,1197.2,1197.45,74136
2022-01-12 12:05:00,1197.35,1197.8,1195.3,1197.6,145874
2022-01-12 12:10:00,1197.8,1200.55,1197.6,1199.9,144164
2022-01-12 12:15:00,1200.1,1200.55,1199.2,1200.2,81644
2022-01-12 12:20:00,1200.1,1200.25,1197.75,1199.0,82308
2022-01-12 12:25:00,1198.7,1198.9,1197.75,1198.3,48496
2022-01-12 12:30:00,1198.3,1198.6,1197.7,1198.6,64562
2022-01-12 12:35:00,1198.6,1199.6,1198.0,1199.45,60132
2022-01-12 12:40:00,1199.7,1200.0,1197.75,1198.65,55758
2022-01-12 12:45:00,1198.55,1198.65,1197.75,1198.5,45768
2022-01-12 12:50:00,1198.55,1198.75,1197.75,1197.8,49732
2022-01-12 12:55:00,1198.1,1198.1,1195.8,1196.9,81882
2022-01-12 13:00:00,1197.1,1198.1,1196.85,1197.9,51586
2022-01-12 13:05:00,1197.9,1197.9,1196.3,1197.65,49918
2022-01-12 13:10:00,1197.7,1197.7,1196.3,1196.45,60198
2022-01-12 13:15:00,1196.5,1196.6,1193.4,1193.4,195744
2022-01-12 13:20:00,1193.4,1195.3,1192.6,1195.2,133182
2022-01-12 13:25:00,1195.2,1195.3,1193.45,1194.35,81914
2022-01-12 13:30:00,1194.35,1196.25,1193.9,1195.8,103430
2022-01-12 13:35:00,1196.25,1198.4,1195.8,1197.15,97970
2022-01-12 13:40:00,1197.2,1198.4,1196.7,1198.4,56902
2022-01-12 13:45:00,1198.4,1198.65,1197.3,1197.4,64338
2022-01-12 13:50:00,1197.45,1200.0,1197.4,1198.5,90668
2022-01-12 13:55:00,1198.85,1198.95,1196.5,1197.85,68250
2022-01-12 14:00:00,1197.9,1198.2,1196.75,1197.0,46482
2022-01-12 14:05:00,1197.3,1198.65,1197.15,1198.65,61826
2022-01-12 14:10:00,1198.6,1198.65,1198.1,1198.65,50666
2022-01-12 14:15:00,1198.65,1198.65,1197.65,1198.4,60976
2022-01-12 14:20:00,1198.4,1200.4,1197.9,1199.9,95056
2022-01-12 14:25:00,1199.9,1199.9,1198.4,1199.7,62938
2022-01-12 14:30:00,1199.7,1200.55,1199.55,1200.5,69706
2022-01-12 14:35:00,1200.55,1201.0,1199.2,1199.6,125934
2022-01-12 14:40:00,1199.6,1200.9,1198.7,1200.9,88302
2022-01-12 14:45:00,1200.8,1201.0,1199.1,1200.0,108214
2022-01-12 14:50:00,1200.0,1200.55,1199.6,1200.1,89030
2022-01-12 14:55:00,1199.7,1202.1,1199.6,1202.05,264402
2022-01-12 15:00:00,1202.05,1203.0,1201.75,1202.7,297484
2022-01-12 15:05:00,1202.85,1202.9,1201.0,1201.1,237666
2022-01-12 15:10:00,1201.1,1202.0,1200.1,1201.4,272542
2022-01-12 15:15:00,1201.5,1202.2,1200.9,1201.25,356760
2022-01-12 15:20:00,1201.3,1202.0,1200.8,1201.85,381540
2022-01-12 15:25:00,1201.85,1202.0,1199.4,1200.0,312242
2022-01-13 09:15:00,1201.6,1206.75,1201.6,1206.3,480970
2022-01-13 09:20:00,1206.1,1208.65,1205.15,1205.9,327316
2022-01-13 09:25:00,1206.0,1206.75,1204.4,1206.6,190494
2022-01-13 09:30:00,1206.55,1208.55,1206.2,1207.1,167520
2022-01-13 09:35:00,1207.05,1207.7,1206.6,1207.2,120344
2022-01-13 09:40:00,1207.2,1210.35,1207.2,1209.1,237750
2022-01-13 09:45:00,1208.7,1211.05,1208.2,1209.2,217932
2022-01-13 09:50:00,1209.2,1210.55,1205.7,1206.75,186828
2022-01-13 09:55:00,1206.9,1208.2,1206.3,1207.0,123072
2022-01-13 10:00:00,1206.8,1207.7,1199.95,1200.5,321194
2022-01-13 10:05:00,1200.5,1203.2,1197.35,1197.6,317616
2022-01-13 10:10:00,1197.85,1200.3,1197.35,1199.5,158226
2022-01-13 10:15:00,1199.2,1201.75,1199.15,1201.45,101246
2022-01-13 10:20:00,1201.4,1201.5,1199.6,1200.3,109198
2022-01-13 10:25:00,1200.3,1201.75,1199.7,1200.5,81692
2022-01-13 10:30:00,1200.5,1201.0,1199.6,1201.0,62754
2022-01-13 10:35:00,1201.0,1201.5,1199.65,1200.65,94598
2022-01-13 10:40:00,1200.65,1201.05,1199.6,1200.45,52522
2022-01-13 10:45:00,1200.45,1202.65,1199.6,1202.25,110074
2022-01-13 10:50:00,1202.35,1205.15,1202.3,1204.85,162032
2022-01-13 10:55:00,1204.85,1205.3,1203.4,1204.7,120848
2022-01-13 11:00:00,1204.7,1204.85,1202.95,1203.1,57696
2022-01-13 11:05:00,1203.1,1204.3,1203.0,1204.1,93990
2022-01-13 11:10:00,1204.1,1204.6,1203.0,1203.9,57702
2022-01-13 11:15:00,1203.9,1204.4,1203.55,1203.7,33606
2022-01-13 11:20:00,1203.65,1205.8,1203.65,1205.65,95048
2022-01-13 11:25:00,1205.55,1207.2,1205.3,1207.15,88614
2022-01-13 11:30:00,1207.0,1207.2,1204.0,1204.7,70914
2022-01-13 11:35:00,1204.6,1205.1,1201.05,1202.2,191678
2022-01-13 11:40:00,1202.2,1202.95,1202.0,1202.35,101646
2022-01-13 11:45:00,1202.35,1203.3,1202.0,1203.3,60042
2022-01-13 11:50:00,1203.3,1203.4,1202.55,1203.35,94170
2022-01-13 11:55:00,1203.4,1203.45,1202.6,1203.45,84878
2022-01-13 12:00:00,1203.5,1203.5,1202.55,1202.9,48836
2022-01-13 12:05:00,1202.9,1203.3,1201.7,1202.15,53820
2022-01-13 12:10:00,1202.15,1202.9,1201.1,1202.2,135176
2022-01-13 12:15:00,1202.2,1203.5,1202.0,1203.0,215660
2022-01-13 12:20:00,1203.2,1203.3,1202.25,1202.7,52350
2022-01-13 12:25:00,1202.7,1203.2,1199.0,1199.1,171138
2022-01-13 12:30:00,1199.05,1201.05,1198.2,1198.3,660590
2022-01-13 12:35:00,1198.6,1198.8,1198.2,1198.6,105442
2022-01-13 12:40:00,1198.6,1199.35,1198.55,1198.65,98832
2022-01-13 12:45:00,1198.65,1198.65,1195.5,1197.7,160660
2022-01-13 12:50:00,1197.7,1198.65,1197.2,1198.2,66120
2022-01-13 12:55:00,1198.2,1198.7,1197.75,1198.65,132136
2022-01-13 13:00:00,1198.65,1198.65,1197.7,1198.65,96510
2022-01-13 13:05:00,1198.65,1198.95,1197.9,1198.65,75672
2022-01-13 13:10:00,1198.65,1200.55,1198.2,1199.85,95844
2022-01-13 13:15:00,1200.1,1200.3,1198.65,1199.1,61248
2022-01-13 13:20:00,1199.4,1199.75,1197.2,1198.4,150356
2022-01-13 13:25:00,1198.4,1199.6,1197.85,1199.6,36994
2022-01-13 13:30:00,1199.6,1201.7,1199.55,1201.7,164948
2022-01-13 13:35:00,1201.85,1202.9,1201.5,1202.45,69948
2022-01-13 13:40:00,1202.45,1203.4,1201.9,1203.2,121046
2022-01-13 13:45:00,1203.2,1205.3,1202.65,1204.7,1185088
2022-01-13 13:50:00,1204.85,1205.3,1203.9,1205.2,87498
2022-01-13 13:55:00,1205.2,1205.8,1204.15,1205.5,147826
2022-01-13 14:00:00,1205.3,1205.7,1204.6,1204.6,60128
2022-01-13 14:05:00,1204.55,1205.3,1203.9,1205.3,53032
2022-01-13 14:10:00,1205.3,1205.7,1203.4,1204.15,151938
2022-01-13 14:15:00,1204.2,1205.55,1203.95,1205.2,58940
2022-01-13 14:20:00,1205.3,1205.5,1204.4,1205.2,52142
2022-01-13 14:25:00,1205.2,1205.3,1204.45,1204.85,113218
2022-01-13 14:30:00,1204.7,1205.3,1203.9,1204.1,50974
2022-01-13 14:35:00,1204.1,1204.7,1203.6,1204.4,55584
2022-01-13 14:40:00,1204.4,1205.3,1204.1,1204.7,115378
2022-01-13 14:45:00,1204.8,1204.85,1202.8,1203.9,75698
2022-01-13 14:50:00,1203.9,1204.35,1202.7,1203.6,139194
2022-01-13 14:55:00,1203.8,1204.85,1203.65,1203.95,55240
2022-01-13 15:00:00,1203.9,1207.2,1203.9,1207.1,276606
2022-01-13 15:05:00,1207.1,1208.2,1206.0,1208.15,224538
2022-01-13 15:10:00,1208.2,1209.4,1207.7,1209.4,241266
2022-01-13 15:15:00,1209.5,1209.6,1208.65,1209.1,209278
2022-01-13 15:20:00,1209.1,1209.6,1209.05,1209.4,251448
2022-01-13 15:25:00,1209.4,1209.6,1208.75,1209.1,265566
2022-01-14 09:15:00,1208.2,1214.4,1205.3,1211.9,2446400
2022-01-14 09:20:00,1212.0,1217.2,1210.75,1216.9,2099246
2022-01-14 09:25:00,1216.85,1216.85,1212.5,1212.7,234662
2022-01-14 09:30:00,1212.7,1215.3,1212.5,1213.6,770172
2022-01-14 09:35:00,1213.7,1216.3,1213.2,1215.75,167790
2022-01-14 09:40:00,1215.4,1218.8,1215.1,1218.6,183842
2022-01-14 09:45:00,1218.3,1223.55,1218.0,1222.9,403862
2022-01-14 09:50:00,1223.4,1223.6,1218.35,1220.15,4608848
2022-01-14 09:55:00,1220.6,1220.6,1216.85,1216.85,314152
2022-01-14 10:00:00,1216.8,1218.3,1214.9,1215.7,1490382
2022-01-14 10:05:00,1215.8,1215.8,1213.1,1213.2,152182
2022-01-14 10:10:00,1213.2,1215.05,1213.0,1214.55,70316
2022-01-14 10:15:00,1214.55,1214.55,1209.65,1209.8,243428
2022-01-14 10:20:00,1209.7,1211.9,1209.5,1210.1,240288
2022-01-14 10:25:00,1209.6,1210.95,1206.1,1209.6,934240
2022-01-14 10:30:00,1209.7,1210.6,1208.5,1209.2,68782
2022-01-14 10:35:00,1209.2,1209.6,1206.3,1206.7,144178
2022-01-14 10:40:00,1206.3,1208.1,1203.8,1207.95,240814
2022-01-14 10:45:00,1207.95,1210.4,1207.3,1209.8,88576
2022-01-14 10:50:00,1210.05,1210.55,1209.2,1209.2,77428
2022-01-14 10:55:00,1209.6,1209.6,1207.8,1208.3,58146
2022-01-14 11:00:00,1207.8,1208.5,1207.2,1208.4,43196
2022-01-14 11:05:00,1208.0,1210.1,1208.0,1209.9,45326
2022-01-14 11:10:00,1209.9,1210.4,1208.3,1208.95,38618
2022-01-14 11:15:00,1208.95,1208.95,1205.0,1205.4,136910
2022-01-14 11:20:00,1205.5,1208.2,1204.7,1207.95,78330
2022-01-14 11:25:00,1207.7,1207.8,1205.8,1206.9,31144
2022-01-14 11:30:00,1206.9,1206.9,1205.3,1205.8,57560
2022-01-14 11:35:00,1206.2,1207.85,1205.8,1207.6,66828
2022-01-14 11:40:00,1207.7,1209.1,1207.6,1208.4,52382
2022-01-14 11:45:00,1208.2,1209.6,1208.0,1209.1,48524
2022-01-14 11:50:00,1209.1,1210.1,1207.2,1208.4,58160
2022-01-14 11:55:00,1208.0,1208.5,1206.75,1206.9,33780
2022-01-14 12:00:00,1206.9,1208.15,1206.75,1208.1,32326
2022-01-14 12:05:00,1208.1,1209.6,1207.25,1207.8,46140
2022-01-14 12:10:00,1207.8,1208.2,1207.0,1207.6,30520
2022-01-14 12:15:00,1207.6,1208.0,1206.8,1207.15,33292
2022-01-14 12:20:00,1207.4,1207.4,1205.8,1206.75,63232
2022-01-14 12:25:00,1207.1,1209.1,1206.3,1208.2,48270
2022-01-14 12:30:00,1208.4,1209.05,1207.2,1209.05,41228
2022-01-14 12:35:00,1209.05,1210.6,1208.3,1209.1,109792
2022-01-14 12:40:00,1209.3,1210.05,1208.3,1208.6,55566
2022-01-14 12:45:00,1208.6,1210.1,1208.6,1209.95,45632
2022-01-14 12:50:00,1209.95,1212.75,1209.5,1211.5,138344
2022-01-14 12:55:00,1211.5,1211.9,1209.8,1210.3,72300
2022-01-14 13:00:00,1210.3,1211.0,1209.2,1210.5,66612
2022-01-14 13:05:00,1210.5,1212.0,1209.9,1211.1,56668
2022-01-14 13:10:00,1211.2,1211.4,1210.1,1210.6,42456
2022-01-14 13:15:00,1210.7,1211.05,1209.6,1210.1,41034
2022-01-14 13:20:00,1210.1,1211.05,1210.05,1210.75,42026
2022-01-14 13:25:00,1210.75,1211.05,1207.7,1208.75,81964
2022-01-14 13:30:00,1208.65,1210.55,1208.2,1209.95,59540
2022-01-14 13:35:00,1210.2,1211.5,1209.0,1209.5,65632
2022-01-14 13:40:00,1209.6,1210.6,1209.1,1209.5,46206
2022-01-14 13:45:00,1210.0,1212.45,1209.6,1212.2,68042
2022-01-14 13:50:00,1212.2,1212.6,1211.5,1211.6,73436
2022-01-14 13:55:00,1211.95,1212.0,1210.6,1210.6,54294
2022-01-14 14:00:00,1210.65,1212.0,1209.6,1211.5,67640
2022-01-14 14:05:00,1211.6,1212.0,1210.1,1210.1,72000
2022-01-14 14:10:00,1210.2,1210.2,1208.25,1208.85,70706
2022-01-14 14:15:00,1208.85,1209.8,1207.9,1208.65,67404
2022-01-14 14:20:00,1208.9,1209.6,1207.2,1208.2,75132
2022-01-14 14:25:00,1208.2,1209.4,1207.7,1209.1,52758
2022-01-14 14:30:00,1209.2,1210.5,1209.1,1209.6,68782
2022-01-14 14:35:00,1209.45,1209.7,1208.65,1209.65,45070
2022-01-14 14:40:00,1209.35,1210.3,1209.15,1210.1,48884
2022-01-14 14:45:00,1210.0,1211.25,1209.85,1210.8,83420
2022-01-14 14:50:00,1210.8,1210.9,1209.6,1210.6,95964
2022-01-14 14:55:00,1210.6,1210.9,1209.7,1210.1,102412
2022-01-14 15:00:00,1210.45,1212.5,1210.4,1212.4,187224
2022-01-14 15:05:00,1212.5,1212.5,1210.6,1211.05,145284
2022-01-14 15:10:00,1210.4,1211.05,1210.0,1210.3,181170
2022-01-14 15:15:00,1210.3,1210.5,1208.95,1209.15,238522
2022-01-14 15:20:00,1209.6,1209.9,1208.25,1209.1,288102
2022-01-14 15:25:00,1209.1,1209.6,1208.3,1209.1,208478
2022-01-17 09:15:00,1209.6,1216.3,1209.6,1214.3,384930
2022-01-17 09:20:00,1214.3,1217.7,1213.6,1217.35,242170
2022-01-17 09:25:00,1217.45,1217.5,1214.55,1215.15,152248
2022-01-17 09:30:00,1215.05,1216.3,1212.7,1214.3,169294
2022-01-17 09:35:00,1213.75,1215.9,1213.6,1214.6,116622
2022-01-17 09:40:00,1214.4,1215.55,1212.95,1215.2,93478
2022-01-17 09:45:00,1214.8,1215.3,1211.9,1213.4,100718
2022-01-17 09:50:00,1212.95,1216.3,1212.2,1215.8,173538
2022-01-17 09:55:00,1216.0,1220.1,1215.8,1219.0,247804
2022-01-17 10:00:00,1218.9,1221.3,1218.8,1220.3,196724
2022-01-17 10:05:00,1220.6,1222.5,1219.15,1221.5,190974
2022-01-17 10:10:00,1221.5,1221.7,1220.2,1220.9,124104
2022-01-17 10:15:00,1220.6,1220.95,1218.0,1218.5,135174
2022-01-17 10:20:00,1218.4,1220.95,1216.7,1220.1,172558
2022-01-17 10:25:00,1220.4,1222.0,1218.0,1218.5,144532
2022-01-17 10:30:00,1218.0,1219.6,1217.7,1218.55,84212
2022-01-17 10:35:00,1218.5,1219.6,1217.75,1219.45,63898
2022-01-17 10:40:00,1219.5,1221.0,1218.0,1220.3,71818
2022-01-17 10:45:00,1220.3,1220.45,1219.15,1219.4,64890
2022-01-17 10:50:00,1219.55,1219.6,1219.0,1219.15,35850
2022-01-17 10:55:00,1219.2,1220.5,1218.7,1219.6,90798
2022-01-17 11:00:00,1219.6,1219.65,1217.85,1218.0,64844
2022-01-17 11:05:00,1218.0,1218.35,1216.75,1217.2,73670
2022-01-17 11:10:00,1217.2,1217.9,1217.0,1217.2,43868
2022-01-17 11:15:00,1217.3,1218.2,1216.9,1217.7,57340
2022-01-17 11:20:00,1217.85,1217.85,1216.8,1217.6,43388
