date,open,high,low,close,volume
2023-01-05 09:54:00,1600.0,1603.9,1599.65,1603.45,61821
2023-01-05 09:57:00,1603.45,1604.35,1601.65,1602.1,29563
2023-01-05 10:00:00,1602.1,1604.15,1601.1,1603.4,21016
2023-01-05 10:03:00,1603.4,1604.4,1602.1,1603.9,17275
2023-01-05 10:06:00,1603.9,1605.3,1602.55,1603.0,37042
2023-01-05 10:09:00,1602.9,1605.0,1602.2,1604.6,22902
2023-01-05 10:12:00,1604.6,1606.9,1603.25,1606.9,26098
2023-01-05 10:15:00,1606.9,1609.0,1604.85,1607.1,26618
2023-01-05 10:18:00,1607.1,1607.8,1605.55,1605.85,19529
2023-01-05 10:21:00,1605.8,1607.05,1605.5,1605.5,14909
2023-01-05 10:24:00,1605.5,1607.6,1605.5,1606.5,19736
2023-01-05 10:27:00,1606.5,1606.65,1605.35,1605.9,12260
2023-01-05 10:30:00,1605.9,1606.8,1603.1,1603.1,15452
2023-01-05 10:33:00,1603.2,1604.4,1602.15,1603.65,30563
2023-01-05 10:36:00,1603.45,1604.45,1602.65,1603.6,15330
2023-01-05 10:39:00,1603.6,1605.1,1603.3,1604.45,13706
2023-01-05 10:42:00,1604.35,1605.15,1603.5,1605.05,15305
2023-01-05 10:45:00,1605.15,1605.45,1603.9,1604.0,61205
2023-01-05 10:48:00,1603.95,1604.4,1602.5,1602.7,20836
2023-01-05 10:51:00,1602.55,1604.5,1602.1,1604.0,69561
2023-01-05 10:54:00,1604.0,1604.05,1601.75,1602.55,31112
2023-01-05 10:57:00,1602.55,1604.5,1602.05,1604.05,31738
2023-01-05 11:00:00,1604.0,1604.95,1603.5,1604.5,25040
2023-01-05 11:03:00,1604.65,1605.0,1604.0,1604.6,32012
2023-01-05 11:06:00,1604.5,1605.5,1604.05,1604.65,13818
2023-01-05 11:09:00,1604.35,1605.15,1604.0,1604.6,13534
2023-01-05 11:12:00,1604.25,1605.15,1604.0,1604.35,22447
2023-01-05 11:15:00,1604.25,1605.15,1604.0,1604.8,22122
2023-01-05 11:18:00,1604.7,1605.15,1604.0,1604.25,22181
2023-01-05 11:21:00,1604.55,1604.95,1603.5,1603.6,42445
2023-01-05 11:24:00,1603.6,1604.0,1602.6,1602.95,24108
2023-01-05 11:27:00,1602.75,1604.0,1602.25,1602.95,21185
2023-01-05 11:30:00,1602.85,1603.95,1602.45,1603.05,27168
2023-01-05 11:33:00,1603.0,1603.0,1600.0,1600.8,87926
2023-01-05 11:36:00,1600.6,1602.1,1600.0,1600.5,39612
2023-01-05 11:39:00,1600.75,1601.25,1599.65,1601.0,43240
2023-01-05 11:42:00,1601.0,1601.5,1601.0,1601.0,14224
2023-01-05 11:45:00,1601.0,1601.1,1601.0,1601.0,19585
2023-01-05 11:48:00,1601.0,1601.0,1598.65,1599.05,35180
2023-01-05 11:51:00,1599.05,1599.2,1596.6,1596.75,48053
2023-01-05 11:54:00,1596.75,1598.5,1595.9,1597.4,41677
2023-01-05 11:57:00,1596.65,1598.9,1596.65,1598.75,26516
2023-01-05 12:00:00,1598.35,1599.0,1597.25,1597.45,24809
2023-01-05 12:03:00,1597.45,1597.95,1596.3,1597.0,28850
2023-01-05 12:06:00,1596.9,1599.5,1596.2,1597.95,51666
2023-01-05 12:09:00,1597.95,1599.7,1597.65,1598.5,29732
2023-01-05 12:12:00,1599.05,1600.0,1598.35,1598.75,29679
2023-01-05 12:15:00,1599.45,1600.4,1598.6,1599.5,29896
2023-01-05 12:18:00,1600.0,1600.7,1599.05,1599.9,26716
2023-01-05 12:21:00,1600.0,1600.95,1599.0,1600.0,22384
2023-01-05 12:24:00,1600.3,1600.3,1599.0,1599.5,20465
2023-01-05 12:27:00,1599.5,1600.2,1597.2,1597.8,16889
2023-01-05 12:30:00,1597.8,1599.45,1597.8,1597.95,24524
2023-01-05 12:33:00,1598.2,1599.7,1598.0,1599.4,21858
2023-01-05 12:36:00,1599.4,1600.0,1597.15,1597.7,29271
2023-01-05 12:39:00,1597.45,1598.7,1597.1,1597.35,23298
2023-01-05 12:42:00,1597.35,1597.8,1596.35,1597.0,18504
2023-01-05 12:45:00,1597.0,1598.2,1596.9,1597.8,21401
2023-01-05 12:48:00,1597.1,1599.0,1596.9,1598.25,36703
2023-01-05 12:51:00,1598.25,1598.5,1596.35,1597.9,58019
2023-01-05 12:54:00,1598.15,1598.95,1596.65,1598.95,31888
2023-01-05 12:57:00,1598.6,1598.95,1597.75,1598.45,24579
2023-01-05 13:00:00,1598.45,1599.0,1598.0,1598.55,22319
2023-01-05 13:03:00,1598.7,1599.6,1597.5,1598.75,34277
2023-01-05 13:06:00,1598.7,1599.5,1598.15,1598.95,24611
2023-01-05 13:09:00,1598.5,1599.5,1597.7,1598.1,32604
2023-01-05 13:12:00,1598.1,1602.3,1597.65,1601.2,52386
2023-01-05 13:15:00,1601.25,1601.45,1598.0,1598.25,31050
2023-01-05 13:18:00,1598.25,1599.05,1594.75,1595.4,66127
2023-01-05 13:21:00,1595.3,1595.4,1592.35,1592.95,33843
2023-01-05 13:24:00,1592.8,1593.0,1589.45,1591.3,55717
2023-01-05 13:27:00,1590.7,1592.7,1589.4,1591.7,44076
2023-01-05 13:30:00,1591.65,1592.45,1590.45,1591.9,29854
2023-01-05 13:33:00,1592.25,1592.95,1591.05,1592.2,28008
2023-01-05 13:36:00,1592.15,1593.9,1591.9,1592.25,32717
2023-01-05 13:39:00,1592.25,1593.85,1591.55,1592.85,30337
2023-01-05 13:42:00,1592.45,1594.45,1592.0,1593.3,54173
2023-01-05 13:45:00,1593.3,1594.45,1592.55,1592.6,35498
2023-01-05 13:48:00,1592.6,1593.5,1590.5,1592.0,26846
2023-01-05 13:51:00,1591.95,1595.0,1591.95,1595.0,32966
2023-01-05 13:54:00,1595.0,1596.55,1594.4,1596.1,29689
2023-01-05 13:57:00,1596.55,1596.55,1594.6,1594.95,21660
2023-01-05 14:00:00,1594.8,1595.75,1594.35,1594.45,25290
2023-01-05 14:03:00,1594.45,1595.6,1594.35,1594.9,19806
2023-01-05 14:06:00,1594.85,1595.25,1594.3,1595.1,23267
2023-01-05 14:09:00,1595.1,1597.9,1595.0,1597.0,34295
2023-01-05 14:12:00,1596.65,1597.95,1595.5,1595.7,22782
2023-01-05 14:15:00,1595.7,1597.0,1595.4,1596.5,25883
2023-01-05 14:18:00,1596.5,1597.25,1595.55,1597.25,22704
2023-01-05 14:21:00,1597.0,1597.3,1595.75,1596.1,45310
2023-01-05 14:24:00,1596.95,1597.7,1595.5,1597.15,31512
2023-01-05 14:27:00,1597.0,1600.75,1596.15,1600.45,49724
2023-01-05 14:30:00,1600.25,1601.25,1597.0,1598.6,65528
2023-01-05 14:33:00,1598.6,1599.15,1595.5,1596.95,34259
2023-01-05 14:36:00,1596.75,1598.35,1596.0,1598.0,28197
2023-01-05 14:39:00,1597.85,1598.4,1595.8,1597.25,33910
2023-01-05 14:42:00,1596.85,1598.55,1596.35,1597.5,29550
2023-01-05 14:45:00,1597.5,1598.7,1596.95,1597.65,25587
2023-01-05 14:48:00,1597.65,1599.3,1597.2,1599.0,34228
2023-01-05 14:51:00,1599.0,1599.1,1596.5,1597.2,27619
2023-01-05 14:54:00,1597.5,1597.8,1594.6,1595.4,56162
2023-01-05 14:57:00,1595.4,1596.75,1594.35,1595.9,35740
2023-01-05 15:00:00,1595.95,1599.3,1595.9,1598.2,100424
2023-01-05 15:03:00,1598.25,1600.85,1597.9,1600.55,85698
2023-01-05 15:06:00,1600.5,1600.6,1598.35,1599.45,71063
2023-01-05 15:09:00,1599.55,1601.85,1598.85,1601.5,111536
2023-01-05 15:12:00,1601.45,1601.5,1598.55,1599.9,75202
2023-01-05 15:15:00,1599.95,1601.9,1599.55,1600.9,101290
2023-01-05 15:18:00,1600.9,1600.9,1600.05,1600.2,74213
2023-01-05 15:21:00,1600.2,1600.4,1600.2,1600.35,67855
2023-01-05 15:24:00,1600.45,1600.45,1598.35,1599.75,91816
2023-01-05 15:27:00,1599.75,1600.75,1598.65,1599.95,78576
2023-01-06 09:15:00,1602.0,1609.1,1597.75,1606.25,295294
2023-01-06 09:18:00,1606.85,1608.35,1604.85,1605.8,71068
2023-01-06 09:21:00,1605.8,1605.85,1602.0,1603.3,43578
2023-01-06 09:24:00,1603.45,1605.35,1601.0,1601.0,137070
2023-01-06 09:27:00,1600.85,1602.5,1598.0,1598.15,44121
2023-01-06 09:30:00,1598.15,1599.0,1596.1,1598.9,29386
2023-01-06 09:33:00,1598.9,1604.2,1598.65,1604.15,33332
2023-01-06 09:36:00,1604.25,1604.95,1602.75,1604.15,30609
2023-01-06 09:39:00,1604.15,1604.2,1598.85,1600.1,41664
2023-01-06 09:42:00,1599.6,1602.0,1599.6,1600.7,37051
2023-01-06 09:45:00,1600.7,1601.7,1599.0,1599.2,18278
2023-01-06 09:48:00,1599.0,1599.6,1597.5,1598.65,22290
2023-01-06 09:51:00,1598.9,1599.85,1597.45,1597.7,25361
2023-01-06 09:54:00,1597.8,1599.0,1597.45,1598.35,21161
2023-01-06 09:57:00,1598.35,1598.7,1595.7,1596.05,31419
2023-01-06 10:00:00,1596.3,1596.85,1594.15,1595.0,41852
2023-01-06 10:03:00,1595.1,1596.05,1594.5,1595.2,16962
2023-01-06 10:06:00,1595.2,1595.2,1593.9,1595.0,12990
2023-01-06 10:09:00,1595.1,1595.1,1592.55,1593.5,47358
2023-01-06 10:12:00,1593.55,1594.95,1592.2,1592.6,18103
2023-01-06 10:15:00,1593.05,1593.5,1592.2,1592.8,22558
2023-01-06 10:18:00,1592.8,1596.0,1592.55,1594.4,24837
2023-01-06 10:21:00,1595.0,1595.2,1594.0,1594.65,13864
2023-01-06 10:24:00,1594.6,1594.95,1593.8,1594.3,8155
2023-01-06 10:27:00,1594.3,1595.55,1593.8,1594.3,12197
2023-01-06 10:30:00,1594.3,1596.0,1594.1,1595.3,26788
2023-01-06 10:33:00,1595.3,1595.65,1591.5,1592.1,30045
2023-01-06 10:36:00,1592.1,1592.3,1590.9,1591.05,17320
2023-01-06 10:39:00,1591.05,1592.65,1590.9,1591.55,30098
2023-01-06 10:42:00,1591.55,1592.9,1590.05,1592.8,55592
2023-01-06 10:45:00,1592.7,1593.2,1591.25,1592.25,57783
2023-01-06 10:48:00,1592.25,1593.6,1592.1,1593.25,17914
2023-01-06 10:51:00,1593.3,1593.9,1593.25,1593.9,9428
2023-01-06 10:54:00,1593.8,1594.75,1593.25,1593.35,14846
2023-01-06 10:57:00,1593.35,1593.85,1591.65,1592.35,21902
2023-01-06 11:00:00,1592.2,1592.5,1591.0,1591.45,19036
2023-01-06 11:03:00,1591.45,1592.5,1591.3,1592.25,11789
2023-01-06 11:06:00,1592.05,1593.45,1592.05,1592.55,14899
2023-01-06 11:09:00,1592.55,1593.0,1592.5,1592.75,5470
2023-01-06 11:12:00,1592.75,1593.0,1592.0,1592.8,14834
2023-01-06 11:15:00,1592.8,1594.15,1592.15,1593.65,28402
2023-01-06 11:18:00,1593.65,1594.7,1593.35,1593.5,18481
2023-01-06 11:21:00,1593.35,1594.5,1593.1,1594.05,23185
2023-01-06 11:24:00,1594.0,1594.5,1593.1,1593.1,12009
2023-01-06 11:27:00,1593.55,1593.55,1590.0,1590.5,31478
2023-01-06 11:30:00,1590.5,1592.25,1590.5,1592.2,18271
2023-01-06 11:33:00,1592.2,1593.2,1592.2,1592.9,12751
2023-01-06 11:36:00,1593.2,1594.45,1592.9,1594.2,13999
2023-01-06 11:39:00,1594.2,1594.9,1593.4,1594.0,32287
2023-01-06 11:42:00,1594.0,1594.9,1594.0,1594.0,16346
2023-01-06 11:45:00,1594.0,1595.55,1594.0,1594.0,15450
2023-01-06 11:48:00,1594.1,1594.15,1592.95,1593.55,16794
2023-01-06 11:51:00,1593.55,1594.9,1593.0,1594.15,16879
2023-01-06 11:54:00,1594.2,1595.1,1594.0,1594.5,15005
2023-01-06 11:57:00,1594.5,1597.05,1594.5,1595.0,28939
2023-01-06 12:00:00,1595.0,1596.7,1595.0,1596.5,14807
2023-01-06 12:03:00,1596.5,1597.4,1596.5,1597.0,36664
2023-01-06 12:06:00,1597.0,1597.7,1596.05,1596.15,36466
2023-01-06 12:09:00,1596.95,1596.95,1595.3,1595.65,20350
2023-01-06 12:12:00,1595.75,1596.25,1595.5,1595.75,20351
2023-01-06 12:15:00,1595.75,1597.5,1595.55,1596.75,23273
2023-01-06 12:18:00,1597.0,1597.05,1595.9,1596.3,17125
2023-01-06 12:21:00,1596.2,1597.4,1595.75,1596.55,18794
2023-01-06 12:24:00,1597.0,1597.5,1595.4,1596.25,18773
2023-01-06 12:27:00,1596.2,1597.0,1595.8,1596.35,15569
2023-01-06 12:30:00,1596.35,1597.45,1596.2,1597.05,29692
2023-01-06 12:33:00,1597.2,1597.5,1596.05,1597.0,25180
2023-01-06 12:36:00,1597.05,1597.5,1596.55,1596.95,21308
2023-01-06 12:39:00,1596.95,1597.4,1595.9,1596.3,20371
2023-01-06 12:42:00,1596.3,1597.0,1595.0,1595.3,22829
2023-01-06 12:45:00,1595.6,1595.6,1592.1,1593.05,30519
2023-01-06 12:48:00,1593.2,1594.5,1592.7,1593.1,42150
2023-01-06 12:51:00,1593.15,1595.15,1592.9,1592.9,33486
2023-01-06 12:54:00,1592.8,1593.75,1591.75,1592.75,42803
2023-01-06 12:57:00,1592.75,1592.95,1590.1,1590.15,32890
2023-01-06 13:00:00,1590.55,1592.2,1587.15,1587.55,58076
2023-01-06 13:03:00,1587.25,1589.5,1587.0,1588.5,63102
2023-01-06 13:06:00,1588.5,1590.3,1588.0,1588.1,25736
2023-01-06 13:09:00,1588.1,1588.65,1586.6,1587.5,47278
2023-01-06 13:12:00,1587.55,1588.55,1586.7,1587.4,41421
2023-01-06 13:15:00,1587.3,1588.8,1586.8,1587.15,81093
2023-01-06 13:18:00,1588.15,1588.2,1586.85,1587.0,73879
2023-01-06 13:21:00,1586.9,1588.3,1583.9,1585.0,54005
2023-01-06 13:24:00,1585.9,1586.0,1584.3,1584.75,25270
2023-01-06 13:27:00,1585.0,1585.75,1582.8,1582.85,24235
2023-01-06 13:30:00,1583.5,1584.95,1582.65,1584.55,55019
2023-01-06 13:33:00,1584.55,1585.5,1582.75,1583.2,49317
2023-01-06 13:36:00,1583.4,1584.75,1583.0,1583.6,44029
2023-01-06 13:39:00,1583.5,1584.2,1583.0,1583.35,26534
2023-01-06 13:42:00,1583.35,1584.2,1582.8,1583.45,28506
2023-01-06 13:45:00,1583.6,1585.65,1583.25,1584.7,41572
2023-01-06 13:48:00,1584.75,1586.85,1584.55,1585.05,35941
2023-01-06 13:51:00,1585.45,1586.0,1584.55,1585.5,22612
2023-01-06 13:54:00,1585.4,1586.45,1585.2,1585.85,23526
2023-01-06 13:57:00,1585.9,1586.25,1585.2,1585.8,15310
2023-01-06 14:00:00,1586.65,1588.25,1585.95,1586.5,41378
2023-01-06 14:03:00,1586.5,1587.35,1584.95,1585.45,20237
2023-01-06 14:06:00,1585.0,1586.0,1584.95,1585.75,17536
2023-01-06 14:09:00,1585.75,1586.7,1584.6,1586.05,27029
2023-01-06 14:12:00,1586.05,1586.05,1584.25,1584.85,15709
2023-01-06 14:15:00,1584.7,1584.85,1581.7,1581.95,35027
2023-01-06 14:18:00,1581.95,1582.15,1578.9,1580.0,53853
2023-01-06 14:21:00,1579.95,1584.55,1578.3,1584.55,31799
2023-01-06 14:24:00,1584.2,1588.0,1584.0,1586.2,52940
2023-01-06 14:27:00,1586.2,1586.35,1584.0,1584.95,26703
2023-01-06 14:30:00,1585.05,1585.15,1583.3,1585.05,35032
2023-01-06 14:33:00,1585.05,1585.3,1584.0,1585.0,36185
2023-01-06 14:36:00,1585.0,1586.85,1585.0,1585.35,34734
2023-01-06 14:39:00,1585.75,1586.1,1583.55,1585.1,86018
2023-01-06 14:42:00,1585.1,1587.45,1584.55,1587.35,48849
2023-01-06 14:45:00,1587.35,1588.5,1587.0,1587.8,63964
2023-01-06 14:48:00,1587.0,1588.0,1586.55,1587.25,36863
2023-01-06 14:51:00,1587.6,1590.0,1586.85,1588.5,33219
2023-01-06 14:54:00,1589.2,1589.35,1587.4,1588.2,32569
2023-01-06 14:57:00,1588.2,1592.95,1588.0,1592.8,166580
2023-01-06 15:00:00,1592.55,1595.95,1592.4,1594.0,102375
2023-01-06 15:03:00,1594.0,1594.8,1592.7,1593.45,54237
2023-01-06 15:06:00,1593.35,1594.45,1592.8,1594.0,33801
2023-01-06 15:09:00,1594.0,1597.9,1594.0,1597.25,35368
2023-01-06 15:12:00,1597.6,1597.6,1594.7,1595.55,33991
2023-01-06 15:15:00,1595.6,1596.25,1594.0,1595.0,34753
2023-01-06 15:18:00,1595.0,1595.75,1594.0,1594.1,55246
2023-01-06 15:21:00,1594.1,1594.4,1592.3,1593.25,120131
2023-01-06 15:24:00,1593.1,1595.0,1593.0,1594.75,32338
2023-01-06 15:27:00,1594.75,1596.4,1594.05,1595.25,22314
2023-01-09 09:15:00,1596.0,1599.4,1592.6,1598.25,223326
2023-01-09 09:18:00,1598.75,1602.3,1597.5,1600.65,59368
2023-01-09 09:21:00,1601.0,1603.75,1600.65,1601.0,41488
2023-01-09 09:24:00,1601.0,1603.0,1597.9,1599.35,62212
2023-01-09 09:27:00,1599.35,1605.0,1599.35,1604.35,44903
2023-01-09 09:30:00,1604.35,1606.8,1603.0,1603.35,58605
2023-01-09 09:33:00,1603.35,1605.5,1602.0,1603.9,59213
2023-01-09 09:36:00,1603.85,1606.0,1603.2,1604.5,47613
2023-01-09 09:39:00,1604.45,1605.55,1604.0,1604.25,43887
2023-01-09 09:42:00,1604.25,1604.8,1602.85,1603.55,30384
2023-01-09 09:45:00,1603.55,1603.55,1602.05,1603.0,26571
2023-01-09 09:48:00,1603.0,1603.0,1599.35,1599.45,51444
2023-01-09 09:51:00,1599.1,1601.95,1599.1,1601.2,34168
2023-01-09 09:54:00,1601.05,1603.55,1601.05,1602.4,72788
2023-01-09 09:57:00,1602.35,1603.7,1602.35,1603.25,26444
2023-01-09 10:00:00,1603.4,1605.45,1603.4,1604.65,42016
2023-01-09 10:03:00,1604.55,1606.0,1604.55,1605.5,50070
2023-01-09 10:06:00,1605.5,1606.1,1604.75,1605.75,36267
2023-01-09 10:09:00,1605.75,1606.5,1603.9,1605.1,22516
2023-01-09 10:12:00,1605.1,1605.5,1603.8,1604.85,16339
2023-01-09 10:15:00,1604.9,1606.0,1604.45,1605.8,15507
2023-01-09 10:18:00,1605.8,1608.8,1605.8,1608.1,81048
2023-01-09 10:21:00,1608.15,1608.8,1607.4,1607.5,22365
2023-01-09 10:24:00,1607.5,1608.55,1606.95,1608.0,29634
2023-01-09 10:27:00,1608.7,1608.7,1607.65,1608.0,21178
2023-01-09 10:30:00,1608.7,1609.45,1608.0,1608.0,17889
2023-01-09 10:33:00,1608.1,1608.1,1605.6,1605.8,25351
2023-01-09 10:36:00,1605.75,1608.5,1604.7,1608.05,38201
2023-01-09 10:39:00,1608.5,1609.0,1607.4,1607.45,21778
2023-01-09 10:42:00,1607.45,1608.5,1606.8,1607.2,12003
2023-01-09 10:45:00,1607.25,1607.5,1605.3,1605.55,12768
2023-01-09 10:48:00,1605.55,1608.75,1604.65,1607.75,31535
2023-01-09 10:51:00,1607.4,1608.3,1607.0,1607.35,10793
2023-01-09 10:54:00,1607.4,1608.0,1606.3,1606.5,11215
2023-01-09 10:57:00,1606.6,1606.6,1605.6,1605.6,11368
2023-01-09 11:00:00,1605.75,1606.3,1605.1,1606.0,13047
2023-01-09 11:03:00,1606.0,1606.85,1606.0,1606.5,15414
2023-01-09 11:06:00,1606.5,1607.8,1606.3,1607.0,50645
2023-01-09 11:09:00,1607.0,1607.95,1606.95,1607.0,14352
2023-01-09 11:12:00,1607.0,1608.7,1607.0,1607.85,37548
2023-01-09 11:15:00,1607.8,1610.0,1607.6,1609.2,79794
2023-01-09 11:18:00,1610.0,1610.0,1608.0,1609.6,145446
2023-01-09 11:21:00,1609.6,1609.7,1608.5,1608.75,19544
2023-01-09 11:24:00,1608.75,1609.45,1608.5,1608.5,14120
2023-01-09 11:27:00,1608.5,1609.35,1608.0,1608.5,18747
2023-01-09 11:30:00,1608.2,1610.1,1608.1,1609.0,74477
2023-01-09 11:33:00,1609.0,1609.8,1608.0,1609.7,74568
2023-01-09 11:36:00,1609.7,1609.75,1608.4,1608.85,20914
2023-01-09 11:39:00,1608.55,1608.8,1608.0,1608.25,12549
2023-01-09 11:42:00,1608.25,1609.6,1608.0,1609.55,18050
2023-01-09 11:45:00,1609.55,1609.9,1608.65,1609.0,40651
2023-01-09 11:48:00,1609.05,1609.9,1609.0,1609.3,22393
2023-01-09 11:51:00,1609.75,1610.0,1609.15,1609.5,42467
2023-01-09 11:54:00,1609.8,1610.75,1609.0,1610.2,57956
2023-01-09 11:57:00,1610.6,1610.6,1609.0,1609.25,21786
2023-01-09 12:00:00,1609.65,1609.85,1609.0,1609.1,21257
2023-01-09 12:03:00,1609.0,1610.5,1609.0,1609.8,51101
2023-01-09 12:06:00,1609.85,1610.1,1609.0,1609.4,36285
2023-01-09 12:09:00,1609.4,1609.45,1609.0,1609.1,10651
2023-01-09 12:12:00,1609.1,1610.5,1609.0,1609.75,75260
2023-01-09 12:15:00,1610.0,1610.5,1609.25,1609.35,43287
2023-01-09 12:18:00,1609.35,1610.2,1609.0,1609.3,32850
2023-01-09 12:21:00,1609.3,1610.0,1609.0,1609.05,28038
2023-01-09 12:24:00,1609.2,1609.6,1607.0,1607.0,71531
2023-01-09 12:27:00,1607.0,1609.45,1606.15,1606.45,53635
2023-01-09 12:30:00,1606.3,1608.2,1606.3,1607.3,38473
2023-01-09 12:33:00,1607.35,1608.85,1606.95,1607.55,63990
2023-01-09 12:36:00,1607.55,1608.1,1605.5,1606.45,23807
2023-01-09 12:39:00,1606.5,1606.75,1605.0,1606.4,25501
2023-01-09 12:42:00,1606.3,1607.2,1605.05,1606.5,67294
2023-01-09 12:45:00,1605.75,1606.3,1602.55,1603.55,107688
2023-01-09 12:48:00,1604.0,1605.0,1603.6,1604.15,27749
2023-01-09 12:51:00,1604.1,1605.0,1604.0,1604.05,26488
2023-01-09 12:54:00,1604.0,1605.55,1600.7,1601.3,130951
2023-01-09 12:57:00,1601.55,1602.75,1601.3,1602.2,33827
2023-01-09 13:00:00,1602.2,1602.5,1601.0,1601.8,26491
2023-01-09 13:03:00,1601.8,1602.4,1601.55,1601.65,18454
2023-01-09 13:06:00,1601.75,1602.75,1601.5,1602.0,17332
2023-01-09 13:09:00,1602.05,1603.1,1601.5,1602.65,23443
2023-01-09 13:12:00,1602.95,1603.1,1601.0,1601.4,17955
2023-01-09 13:15:00,1601.4,1602.0,1600.2,1600.3,16666
2023-01-09 13:18:00,1600.05,1601.55,1600.05,1601.0,29420
2023-01-09 13:21:00,1601.0,1601.1,1600.1,1600.5,16577
2023-01-09 13:24:00,1600.95,1601.75,1600.0,1600.2,33392
2023-01-09 13:27:00,1600.0,1600.6,1599.0,1599.2,30534
2023-01-09 13:30:00,1599.2,1600.0,1598.6,1598.65,26675
2023-01-09 13:33:00,1598.75,1599.4,1598.05,1598.6,20440
2023-01-09 13:36:00,1598.6,1598.6,1596.5,1597.65,48453
2023-01-09 13:39:00,1597.65,1598.35,1595.0,1596.45,37189
2023-01-09 13:42:00,1596.45,1596.45,1593.5,1593.55,26875
2023-01-09 13:45:00,1593.6,1594.35,1590.8,1592.05,30422
2023-01-09 13:48:00,1592.05,1592.05,1590.0,1591.05,24260
2023-01-09 13:51:00,1591.2,1592.05,1590.0,1591.95,38421
2023-01-09 13:54:00,1591.95,1593.65,1590.5,1593.25,27868
2023-01-09 13:57:00,1593.2,1595.2,1592.95,1594.75,42088
2023-01-09 14:00:00,1594.85,1595.0,1594.3,1594.65,55178
2023-01-09 14:03:00,1594.45,1595.1,1592.0,1593.5,46391
2023-01-09 14:06:00,1593.5,1593.85,1591.05,1592.0,85636
2023-01-09 14:09:00,1592.0,1593.1,1591.05,1591.8,15100
2023-01-09 14:12:00,1591.65,1594.7,1591.65,1594.05,43602
2023-01-09 14:15:00,1594.35,1594.7,1593.1,1593.65,33021
2023-01-09 14:18:00,1593.6,1594.0,1592.25,1592.75,30784
2023-01-09 14:21:00,1592.75,1594.9,1592.65,1593.85,43090
2023-01-09 14:24:00,1593.95,1595.0,1593.8,1594.4,30547
2023-01-09 14:27:00,1594.4,1595.25,1594.0,1594.4,47901
2023-01-09 14:30:00,1594.45,1595.4,1593.05,1593.85,29275
2023-01-09 14:33:00,1593.85,1595.8,1593.85,1594.6,40988
2023-01-09 14:36:00,1594.55,1595.15,1593.25,1594.0,28575
2023-01-09 14:39:00,1594.0,1595.2,1593.45,1593.6,33913
2023-01-09 14:42:00,1593.6,1595.15,1593.5,1594.5,39445
2023-01-09 14:45:00,1594.5,1595.1,1591.0,1592.8,35784
2023-01-09 14:48:00,1592.8,1597.7,1592.2,1596.9,49319
2023-01-09 14:51:00,1596.9,1598.8,1596.0,1596.25,46467
2023-01-09 14:54:00,1596.0,1598.0,1595.35,1596.95,41837
2023-01-09 14:57:00,1597.4,1598.0,1596.45,1597.05,31609
2023-01-09 15:00:00,1597.2,1599.7,1597.2,1598.2,87653
2023-01-09 15:03:00,1598.3,1599.35,1597.8,1598.8,90902
2023-01-09 15:06:00,1598.8,1599.75,1596.7,1596.7,52899
2023-01-09 15:09:00,1596.65,1597.7,1595.95,1596.6,75095
2023-01-09 15:12:00,1596.5,1597.25,1596.0,1596.75,63990
2023-01-09 15:15:00,1596.75,1599.0,1596.7,1597.5,49789
2023-01-09 15:18:00,1597.7,1598.0,1596.2,1596.75,71364
2023-01-09 15:21:00,1596.75,1598.15,1596.25,1596.85,67515
2023-01-09 15:24:00,1596.9,1597.5,1595.55,1596.9,73779
2023-01-09 15:27:00,1596.8,1598.0,1596.0,1598.0,46399
2023-01-10 09:15:00,1600.0,1600.0,1588.4,1588.85,168183
2023-01-10 09:18:00,1588.9,1589.05,1585.4,1586.0,99663
2023-01-10 09:21:00,1585.9,1586.95,1584.05,1584.9,87446
2023-01-10 09:24:00,1584.9,1586.9,1582.5,1583.2,91780
2023-01-10 09:27:00,1583.2,1583.35,1580.8,1581.05,87741
2023-01-10 09:30:00,1581.0,1583.2,1578.4,1578.6,106076
2023-01-10 09:33:00,1578.5,1580.5,1578.1,1579.6,66378
2023-01-10 09:36:00,1579.55,1581.6,1579.0,1580.0,60136
2023-01-10 09:39:00,1580.0,1580.0,1576.5,1576.7,65644
2023-01-10 09:42:00,1576.5,1578.0,1576.5,1577.95,64312
2023-01-10 09:45:00,1577.95,1580.95,1577.2,1579.4,104792
2023-01-10 09:48:00,1579.1,1579.4,1577.5,1577.8,42036
2023-01-10 09:51:00,1577.7,1578.7,1576.0,1578.15,86874
2023-01-10 09:54:00,1578.3,1578.4,1575.3,1576.8,56251
2023-01-10 09:57:00,1576.65,1577.8,1575.8,1576.0,34926
2023-01-10 10:00:00,1576.05,1576.85,1574.35,1574.55,87008
2023-01-10 10:03:00,1574.5,1576.55,1574.45,1575.35,50949
2023-01-10 10:06:00,1575.2,1577.6,1575.0,1577.45,61855
2023-01-10 10:09:00,1577.65,1577.65,1574.65,1574.9,77593
2023-01-10 10:12:00,1574.85,1576.2,1574.3,1574.6,71010
2023-01-10 10:15:00,1574.55,1576.85,1574.1,1576.2,94284
2023-01-10 10:18:00,1576.85,1577.65,1574.2,1574.3,57394
2023-01-10 10:21:00,1574.25,1575.9,1573.1,1573.65,62053
2023-01-10 10:24:00,1573.8,1575.0,1572.5,1574.1,58244
2023-01-10 10:27:00,1574.15,1575.1,1573.4,1574.0,77392
2023-01-10 10:30:00,1573.95,1574.75,1571.8,1571.8,52777
