date,open,high,low,close,volume
2024-02-29 09:54:00,4129.4,4138.1,4127.05,4133.5,31918
2024-02-29 09:57:00,4133.25,4133.65,4123.4,4132.5,13859
2024-02-29 10:00:00,4132.4,4133.65,4121.5,4122.0,11104
2024-02-29 10:03:00,4123.7,4127.1,4123.25,4127.0,10194
2024-02-29 10:06:00,4127.0,4130.0,4112.85,4117.2,17371
2024-02-29 10:09:00,4116.8,4120.0,4105.1,4105.1,17949
2024-02-29 10:12:00,4105.1,4106.4,4099.85,4100.1,22753
2024-02-29 10:15:00,4100.1,4108.4,4094.7,4098.05,26666
2024-02-29 10:18:00,4099.75,4100.7,4093.05,4097.3,11782
2024-02-29 10:21:00,4096.1,4102.0,4095.0,4101.1,9813
2024-02-29 10:24:00,4101.1,4101.15,4092.75,4099.2,8730
2024-02-29 10:27:00,4099.2,4106.35,4097.75,4106.0,7456
2024-02-29 10:30:00,4106.0,4107.2,4096.2,4105.15,9366
2024-02-29 10:33:00,4105.15,4105.35,4091.0,4093.0,10732
2024-02-29 10:36:00,4093.0,4098.45,4085.5,4095.05,19209
2024-02-29 10:39:00,4095.6,4095.7,4086.15,4090.15,9862
2024-02-29 10:42:00,4090.35,4097.6,4090.35,4091.85,9413
2024-02-29 10:45:00,4092.85,4092.85,4084.55,4090.4,19385
2024-02-29 10:48:00,4090.45,4096.35,4088.5,4093.6,12611
2024-02-29 10:51:00,4093.6,4099.45,4091.6,4096.75,10777
2024-02-29 10:54:00,4096.75,4104.55,4095.7,4104.0,14074
2024-02-29 10:57:00,4104.6,4106.3,4095.15,4095.3,7221
2024-02-29 11:00:00,4095.3,4104.05,4095.3,4104.0,3895
2024-02-29 11:03:00,4104.0,4107.95,4103.95,4105.65,4998
2024-02-29 11:06:00,4105.25,4106.95,4102.3,4106.5,4419
2024-02-29 11:09:00,4107.0,4110.0,4105.05,4105.05,12508
2024-02-29 11:12:00,4105.95,4119.0,4101.25,4118.0,27189
2024-02-29 11:15:00,4118.4,4128.95,4112.35,4114.9,22990
2024-02-29 11:18:00,4116.25,4118.55,4104.05,4107.25,12038
2024-02-29 11:21:00,4108.55,4113.3,4106.1,4106.75,8953
2024-02-29 11:24:00,4107.55,4115.8,4106.7,4115.8,20116
2024-02-29 11:27:00,4115.8,4117.7,4101.0,4105.35,26839
2024-02-29 11:30:00,4105.4,4112.55,4102.45,4110.45,15777
2024-02-29 11:33:00,4110.05,4110.95,4102.6,4105.0,5637
2024-02-29 11:36:00,4104.9,4112.1,4102.0,4111.2,12288
2024-02-29 11:39:00,4111.1,4112.6,4105.25,4106.9,8761
2024-02-29 11:42:00,4106.9,4111.0,4100.4,4110.25,19401
2024-02-29 11:45:00,4110.0,4110.15,4108.0,4109.05,13214
2024-02-29 11:48:00,4109.05,4111.3,4107.0,4110.0,13257
2024-02-29 11:51:00,4108.85,4109.5,4100.7,4101.5,6858
2024-02-29 11:54:00,4101.05,4107.55,4101.05,4106.75,3817
2024-02-29 11:57:00,4106.75,4109.8,4101.1,4103.25,5920
2024-02-29 12:00:00,4102.8,4104.35,4101.0,4103.15,8591
2024-02-29 12:03:00,4102.8,4107.7,4102.5,4107.7,6870
2024-02-29 12:06:00,4107.7,4109.0,4102.35,4102.35,9580
2024-02-29 12:09:00,4103.3,4104.05,4096.45,4098.5,9033
2024-02-29 12:12:00,4098.5,4100.0,4096.7,4099.95,5354
2024-02-29 12:15:00,4100.0,4104.35,4099.95,4104.2,5582
2024-02-29 12:18:00,4103.55,4104.65,4100.4,4104.15,5127
2024-02-29 12:21:00,4104.15,4104.65,4098.05,4098.95,10535
2024-02-29 12:24:00,4098.55,4098.55,4090.05,4096.65,11887
2024-02-29 12:27:00,4096.65,4096.8,4083.0,4087.0,17626
2024-02-29 12:30:00,4086.75,4090.2,4080.85,4085.0,15160
2024-02-29 12:33:00,4085.7,4092.0,4084.15,4087.75,14291
2024-02-29 12:36:00,4088.4,4091.35,4086.0,4087.9,8720
2024-02-29 12:39:00,4088.5,4090.7,4087.1,4089.1,6125
2024-02-29 12:42:00,4089.1,4095.3,4088.9,4094.95,8115
2024-02-29 12:45:00,4095.7,4097.05,4092.6,4094.55,6124
2024-02-29 12:48:00,4094.55,4097.0,4093.85,4095.25,7638
2024-02-29 12:51:00,4095.25,4099.5,4092.7,4098.25,5837
2024-02-29 12:54:00,4098.0,4100.0,4096.15,4096.6,6745
2024-02-29 12:57:00,4096.05,4098.9,4093.45,4097.6,4482
2024-02-29 13:00:00,4097.7,4100.0,4094.75,4098.8,4965
2024-02-29 13:03:00,4098.8,4102.15,4096.0,4096.85,5798
2024-02-29 13:06:00,4096.8,4098.0,4092.7,4095.95,5454
2024-02-29 13:09:00,4095.95,4097.55,4092.05,4094.65,6655
2024-02-29 13:12:00,4094.15,4100.8,4093.4,4100.75,7961
2024-02-29 13:15:00,4100.35,4103.5,4098.05,4100.25,10005
2024-02-29 13:18:00,4098.8,4099.95,4093.35,4096.15,5913
2024-02-29 13:21:00,4095.7,4100.3,4094.4,4100.3,7397
2024-02-29 13:24:00,4100.1,4100.95,4095.1,4095.55,7975
2024-02-29 13:27:00,4095.4,4098.7,4094.1,4096.15,8846
2024-02-29 13:30:00,4097.4,4099.25,4095.2,4098.65,7481
2024-02-29 13:33:00,4098.65,4099.45,4095.4,4095.65,9247
2024-02-29 13:36:00,4095.9,4098.0,4094.15,4095.45,6956
2024-02-29 13:39:00,4095.45,4096.9,4090.05,4092.65,9059
2024-02-29 13:42:00,4092.65,4099.45,4091.55,4099.45,7375
2024-02-29 13:45:00,4098.65,4100.0,4096.05,4099.95,11649
2024-02-29 13:48:00,4099.25,4100.0,4096.0,4098.7,14827
2024-02-29 13:51:00,4098.75,4099.6,4095.65,4098.5,8247
2024-02-29 13:54:00,4099.9,4102.0,4096.8,4100.0,15863
2024-02-29 13:57:00,4100.0,4104.05,4097.0,4103.2,13369
2024-02-29 14:00:00,4101.95,4106.0,4101.95,4103.75,9738
2024-02-29 14:03:00,4104.05,4108.0,4103.2,4108.0,9589
2024-02-29 14:06:00,4108.0,4108.0,4103.0,4103.65,11266
2024-02-29 14:09:00,4103.15,4104.25,4100.1,4100.95,9010
2024-02-29 14:12:00,4101.25,4103.85,4100.1,4103.1,9317
2024-02-29 14:15:00,4103.05,4105.2,4100.1,4102.6,13676
2024-02-29 14:18:00,4103.35,4104.95,4100.4,4101.4,5950
2024-02-29 14:21:00,4101.4,4101.4,4094.25,4095.3,11820
2024-02-29 14:24:00,4095.9,4099.5,4095.3,4099.5,4895
2024-02-29 14:27:00,4099.15,4099.65,4092.15,4093.7,7588
2024-02-29 14:30:00,4093.7,4095.9,4092.15,4094.3,9788
2024-02-29 14:33:00,4094.0,4097.0,4093.35,4094.85,5868
2024-02-29 14:36:00,4094.7,4099.35,4094.35,4097.25,7026
2024-02-29 14:39:00,4096.45,4100.0,4096.45,4099.0,10590
2024-02-29 14:42:00,4099.0,4104.4,4097.85,4103.85,18365
2024-02-29 14:45:00,4104.85,4108.0,4104.0,4107.0,12417
2024-02-29 14:48:00,4106.7,4109.0,4105.65,4108.65,12526
2024-02-29 14:51:00,4108.35,4109.0,4104.5,4105.2,13611
2024-02-29 14:54:00,4105.75,4105.8,4091.4,4095.35,14829
2024-02-29 14:57:00,4095.35,4097.65,4091.8,4095.9,13517
2024-02-29 15:00:00,4098.0,4105.0,4086.5,4089.45,303081
2024-02-29 15:03:00,4088.6,4090.4,4074.05,4077.1,291475
2024-02-29 15:06:00,4077.2,4077.2,4068.0,4070.8,249863
2024-02-29 15:09:00,4069.95,4081.3,4064.55,4081.3,241558
2024-02-29 15:12:00,4082.8,4090.0,4081.0,4089.95,208568
2024-02-29 15:15:00,4090.0,4108.0,4090.0,4107.95,233509
2024-02-29 15:18:00,4108.0,4117.65,4107.9,4117.0,223882
2024-02-29 15:21:00,4117.0,4117.05,4107.8,4115.25,264765
2024-02-29 15:24:00,4115.3,4118.45,4106.85,4107.0,202044
2024-02-29 15:27:00,4107.15,4117.85,4106.85,4113.0,97875
2024-03-01 09:15:00,4107.2,4125.0,4096.05,4098.95,120380
2024-03-01 09:18:00,4099.15,4117.3,4098.25,4110.85,68475
2024-03-01 09:21:00,4110.85,4124.95,4109.55,4124.95,40279
2024-03-01 09:24:00,4125.35,4134.0,4118.05,4119.1,36428
2024-03-01 09:27:00,4119.0,4119.9,4111.5,4113.1,19645
2024-03-01 09:30:00,4112.3,4113.6,4098.55,4103.75,26869
2024-03-01 09:33:00,4104.0,4107.0,4097.65,4099.5,16737
2024-03-01 09:36:00,4099.2,4106.35,4099.0,4102.0,8484
2024-03-01 09:39:00,4101.95,4108.95,4099.95,4108.35,13557
2024-03-01 09:42:00,4108.35,4113.8,4106.35,4107.0,15474
2024-03-01 09:45:00,4106.35,4114.8,4106.35,4114.2,18901
2024-03-01 09:48:00,4112.35,4121.0,4110.55,4112.0,22125
2024-03-01 09:51:00,4112.35,4120.05,4111.3,4118.25,17562
2024-03-01 09:54:00,4119.1,4130.95,4117.3,4127.75,40485
2024-03-01 09:57:00,4128.2,4130.0,4121.35,4130.0,20298
2024-03-01 10:00:00,4128.5,4140.0,4128.5,4132.4,35657
2024-03-01 10:03:00,4134.3,4137.75,4127.9,4136.1,23517
2024-03-01 10:06:00,4136.25,4138.95,4131.9,4132.85,21588
2024-03-01 10:09:00,4134.75,4137.95,4130.25,4130.65,25773
2024-03-01 10:12:00,4130.6,4133.0,4126.25,4126.9,17062
2024-03-01 10:15:00,4128.5,4133.45,4126.25,4131.75,22203
2024-03-01 10:18:00,4130.75,4134.15,4122.0,4125.65,24089
2024-03-01 10:21:00,4125.6,4128.15,4123.6,4127.0,10478
2024-03-01 10:24:00,4125.55,4129.65,4122.0,4128.3,14825
2024-03-01 10:27:00,4128.3,4128.3,4119.2,4122.35,12897
2024-03-01 10:30:00,4122.35,4126.25,4121.15,4125.5,10198
2024-03-01 10:33:00,4125.45,4127.3,4117.9,4119.7,15741
2024-03-01 10:36:00,4119.7,4120.95,4112.05,4114.25,19358
2024-03-01 10:39:00,4113.0,4119.1,4103.0,4104.75,27257
2024-03-01 10:42:00,4104.75,4111.9,4103.05,4106.5,21300
2024-03-01 10:45:00,4106.5,4120.9,4105.25,4115.2,16203
2024-03-01 10:48:00,4115.2,4119.75,4112.45,4117.5,15055
2024-03-01 10:51:00,4117.35,4119.9,4114.5,4116.3,17569
2024-03-01 10:54:00,4117.7,4119.3,4114.8,4115.85,12022
2024-03-01 10:57:00,4115.85,4117.9,4107.25,4109.05,10413
2024-03-01 11:00:00,4109.05,4115.0,4108.25,4111.9,7592
2024-03-01 11:03:00,4111.9,4111.9,4105.25,4105.25,9476
2024-03-01 11:06:00,4108.05,4110.0,4106.3,4108.35,5792
2024-03-01 11:09:00,4108.35,4110.0,4104.05,4108.5,14817
2024-03-01 11:12:00,4108.5,4110.0,4108.0,4108.85,17211
2024-03-01 11:15:00,4108.5,4110.9,4108.5,4109.9,11075
2024-03-01 11:18:00,4109.9,4110.4,4109.5,4110.0,15278
2024-03-01 11:21:00,4109.95,4110.0,4104.75,4105.7,12513
2024-03-01 11:24:00,4105.4,4108.25,4105.0,4106.85,3085
2024-03-01 11:27:00,4106.45,4108.25,4105.55,4108.0,5335
2024-03-01 11:30:00,4108.25,4109.0,4105.4,4105.4,4337
2024-03-01 11:33:00,4105.4,4106.0,4103.0,4103.3,8528
2024-03-01 11:36:00,4103.3,4119.0,4103.3,4118.1,35053
2024-03-01 11:39:00,4117.0,4121.45,4113.4,4115.6,10674
2024-03-01 11:42:00,4115.95,4118.9,4114.85,4117.45,5673
2024-03-01 11:45:00,4117.3,4120.0,4114.65,4118.95,15329
2024-03-01 11:48:00,4118.95,4119.95,4117.05,4119.2,6049
2024-03-01 11:51:00,4119.95,4119.95,4115.3,4119.95,6877
2024-03-01 11:54:00,4119.95,4123.9,4119.15,4123.7,12008
2024-03-01 11:57:00,4123.55,4124.7,4117.45,4120.75,6476
2024-03-01 12:00:00,4120.95,4122.0,4115.15,4116.85,7079
2024-03-01 12:03:00,4117.95,4118.7,4114.85,4115.8,8163
2024-03-01 12:06:00,4117.4,4117.45,4112.1,4112.25,4736
2024-03-01 12:09:00,4112.1,4117.45,4112.1,4116.35,5148
2024-03-01 12:12:00,4117.0,4117.0,4112.8,4115.6,3368
2024-03-01 12:15:00,4115.8,4116.65,4113.0,4113.7,4537
2024-03-01 12:18:00,4113.8,4117.45,4113.8,4117.45,5281
2024-03-01 12:21:00,4115.9,4121.0,4115.9,4117.75,7434
2024-03-01 12:24:00,4117.85,4120.0,4115.4,4119.05,12713
2024-03-01 12:27:00,4119.95,4125.0,4116.9,4121.6,20945
2024-03-01 12:30:00,4121.6,4122.55,4115.2,4122.0,25581
2024-03-01 12:33:00,4121.65,4126.0,4120.2,4125.85,12752
2024-03-01 12:36:00,4125.9,4127.0,4121.05,4122.55,7569
2024-03-01 12:39:00,4122.55,4123.65,4117.15,4117.95,9689
2024-03-01 12:42:00,4117.9,4119.8,4115.2,4116.45,8591
2024-03-01 12:45:00,4117.0,4117.0,4109.05,4109.2,19734
2024-03-01 12:48:00,4109.0,4113.05,4107.55,4112.9,7879
2024-03-01 12:51:00,4113.35,4114.0,4110.0,4110.6,7076
2024-03-01 12:54:00,4110.8,4111.3,4105.0,4105.0,10725
2024-03-01 12:57:00,4105.4,4107.9,4105.1,4105.2,6191
2024-03-01 13:00:00,4105.0,4109.05,4103.1,4108.85,15001
2024-03-01 13:03:00,4108.0,4111.0,4106.7,4109.95,5796
2024-03-01 13:06:00,4109.1,4111.0,4105.0,4105.5,8498
2024-03-01 13:09:00,4105.5,4108.25,4103.1,4103.75,11716
2024-03-01 13:12:00,4103.75,4104.9,4101.1,4103.85,10800
2024-03-01 13:15:00,4103.2,4109.65,4103.2,4108.75,4827
2024-03-01 13:18:00,4107.3,4111.45,4107.0,4110.3,10055
2024-03-01 13:21:00,4109.8,4112.2,4108.85,4111.3,10957
2024-03-01 13:24:00,4110.85,4112.9,4109.25,4110.35,4662
2024-03-01 13:27:00,4108.35,4112.9,4107.6,4112.9,8295
2024-03-01 13:30:00,4112.9,4112.9,4108.65,4111.8,3721
2024-03-01 13:33:00,4112.0,4112.5,4108.0,4110.45,9030
2024-03-01 13:36:00,4110.4,4110.7,4105.6,4108.25,7594
2024-03-01 13:39:00,4108.3,4111.8,4107.55,4109.0,13919
2024-03-01 13:42:00,4108.9,4110.9,4105.15,4109.6,10128
2024-03-01 13:45:00,4110.9,4113.9,4109.0,4113.8,8283
2024-03-01 13:48:00,4113.8,4113.95,4110.45,4111.75,10197
2024-03-01 13:51:00,4111.8,4112.55,4108.5,4110.25,9616
2024-03-01 13:54:00,4110.5,4111.9,4108.8,4110.55,6372
2024-03-01 13:57:00,4110.9,4111.85,4108.5,4108.5,7597
2024-03-01 14:00:00,4109.15,4111.6,4106.95,4110.6,21917
2024-03-01 14:03:00,4110.85,4111.9,4107.1,4109.3,12091
2024-03-01 14:06:00,4108.25,4110.0,4107.25,4110.0,9034
2024-03-01 14:09:00,4109.5,4111.9,4108.1,4108.6,10013
2024-03-01 14:12:00,4109.05,4111.9,4108.15,4110.3,7768
2024-03-01 14:15:00,4110.3,4111.65,4108.1,4109.45,14861
2024-03-01 14:18:00,4110.2,4110.2,4108.2,4109.25,10131
2024-03-01 14:21:00,4109.2,4110.95,4108.2,4109.45,8316
2024-03-01 14:24:00,4109.45,4109.9,4105.0,4106.85,14898
2024-03-01 14:27:00,4107.0,4108.15,4105.4,4107.0,5818
2024-03-01 14:30:00,4107.1,4107.1,4097.05,4099.45,16381
2024-03-01 14:33:00,4099.05,4101.35,4094.15,4095.2,16562
2024-03-01 14:36:00,4095.3,4105.0,4094.05,4099.05,13380
2024-03-01 14:39:00,4099.0,4099.2,4092.2,4094.25,17229
2024-03-01 14:42:00,4093.35,4095.0,4089.15,4090.0,20624
2024-03-01 14:45:00,4089.95,4094.25,4086.8,4094.25,15500
2024-03-01 14:48:00,4093.05,4103.1,4092.3,4102.85,29197
2024-03-01 14:51:00,4102.85,4109.6,4099.2,4101.5,45304
2024-03-01 14:54:00,4101.15,4102.85,4095.0,4097.5,17094
2024-03-01 14:57:00,4097.5,4099.75,4092.75,4093.6,18389
2024-03-01 15:00:00,4094.0,4097.35,4091.1,4093.85,22177
2024-03-01 15:03:00,4093.85,4098.0,4092.25,4096.25,27183
2024-03-01 15:06:00,4096.3,4097.0,4092.2,4094.45,25221
2024-03-01 15:09:00,4094.65,4102.6,4093.0,4099.0,42182
2024-03-01 15:12:00,4099.6,4101.5,4095.15,4095.15,26133
2024-03-01 15:15:00,4095.15,4097.9,4088.1,4089.8,32012
2024-03-01 15:18:00,4088.7,4090.45,4087.6,4088.7,21566
2024-03-01 15:21:00,4088.5,4093.75,4087.75,4092.2,20612
2024-03-01 15:24:00,4092.45,4095.0,4089.55,4090.1,20220
2024-03-01 15:27:00,4090.1,4096.25,4089.5,4093.0,15225
2024-03-02 09:15:00,4112.7,4129.5,4105.65,4128.05,8027
2024-03-02 09:18:00,4128.1,4128.2,4115.1,4115.55,1848
2024-03-02 09:21:00,4116.2,4116.2,4112.2,4113.9,1424
2024-03-02 09:24:00,4113.5,4114.0,4110.15,4111.8,2062
2024-03-02 09:27:00,4111.8,4112.4,4109.0,4110.0,1588
2024-03-02 09:30:00,4110.0,4110.15,4108.0,4109.65,1076
2024-03-02 09:33:00,4109.65,4120.0,4109.65,4120.0,2430
2024-03-02 09:36:00,4119.35,4124.0,4118.3,4120.0,2977
2024-03-02 09:39:00,4120.0,4120.0,4110.05,4115.7,2291
2024-03-02 09:42:00,4115.35,4117.95,4112.25,4114.5,1285
2024-03-02 09:45:00,4114.4,4115.0,4113.0,4114.5,843
2024-03-02 09:48:00,4114.5,4115.3,4113.0,4114.0,1084
2024-03-02 09:51:00,4113.15,4114.25,4111.05,4112.0,2047
2024-03-02 09:54:00,4112.0,4113.0,4111.05,4112.65,1171
2024-03-02 09:57:00,4112.65,4112.85,4111.05,4111.05,2230
2024-03-02 11:30:00,4110.95,4111.2,4090.15,4102.85,4211
2024-03-02 11:33:00,4102.85,4109.25,4096.4,4104.0,1394
2024-03-02 11:36:00,4104.0,4106.95,4095.15,4106.95,2709
2024-03-02 11:39:00,4106.95,4106.95,4101.3,4103.0,528
2024-03-02 11:42:00,4103.0,4104.95,4101.0,4102.0,1077
2024-03-02 11:45:00,4103.7,4104.75,4101.0,4103.4,1241
2024-03-02 11:48:00,4103.4,4106.95,4102.35,4102.85,782
2024-03-02 11:51:00,4102.9,4106.95,4102.9,4105.0,861
2024-03-02 11:54:00,4105.0,4106.0,4104.0,4104.0,988
2024-03-02 11:57:00,4104.0,4106.0,4104.0,4105.85,1236
2024-03-02 12:00:00,4105.85,4106.9,4104.0,4106.7,590
2024-03-02 12:03:00,4106.7,4108.65,4106.0,4106.0,967
2024-03-02 12:06:00,4106.2,4107.0,4103.0,4103.0,2232
2024-03-02 12:09:00,4103.5,4106.3,4102.0,4104.3,2213
2024-03-02 12:12:00,4104.3,4105.85,4101.45,4102.95,1863
2024-03-02 12:15:00,4102.95,4107.0,4102.8,4107.0,1648
2024-03-02 12:18:00,4107.0,4110.0,4104.25,4109.0,1513
2024-03-02 12:21:00,4107.1,4110.1,4107.1,4110.0,1462
2024-03-02 12:24:00,4110.0,4111.0,4107.6,4110.05,1474
2024-03-02 12:27:00,4110.05,4112.0,4103.55,4110.0,2308
2024-03-04 09:15:00,4105.0,4117.9,4093.25,4097.95,84018
2024-03-04 09:18:00,4097.95,4103.2,4092.4,4101.0,40214
2024-03-04 09:21:00,4100.75,4104.5,4093.0,4100.0,19759
2024-03-04 09:24:00,4100.5,4113.65,4098.95,4107.5,28576
2024-03-04 09:27:00,4107.5,4108.9,4104.1,4105.85,19515
2024-03-04 09:30:00,4105.5,4105.7,4100.0,4100.0,17959
2024-03-04 09:33:00,4100.8,4105.8,4100.0,4102.95,15652
2024-03-04 09:36:00,4102.35,4103.6,4096.4,4098.7,16237
2024-03-04 09:39:00,4098.7,4101.6,4096.0,4097.2,17701
2024-03-04 09:42:00,4096.65,4104.45,4096.6,4103.95,13431
2024-03-04 09:45:00,4102.5,4109.0,4102.4,4104.05,21149
2024-03-04 09:48:00,4103.85,4104.9,4097.4,4100.2,14363
2024-03-04 09:51:00,4100.75,4104.95,4100.2,4102.5,16298
2024-03-04 09:54:00,4102.5,4105.3,4100.75,4101.05,15559
2024-03-04 09:57:00,4101.0,4101.8,4098.25,4099.2,14547
2024-03-04 10:00:00,4098.2,4100.05,4097.0,4098.35,14397
2024-03-04 10:03:00,4098.35,4100.0,4096.1,4096.75,7239
2024-03-04 10:06:00,4096.75,4096.9,4093.5,4094.0,10140
2024-03-04 10:09:00,4094.1,4098.3,4091.8,4097.6,19004
2024-03-04 10:12:00,4098.7,4102.1,4095.95,4097.2,12862
2024-03-04 10:15:00,4097.15,4098.15,4095.6,4097.95,7582
2024-03-04 10:18:00,4097.15,4099.2,4096.55,4096.65,4802
2024-03-04 10:21:00,4096.8,4098.05,4094.15,4095.45,8664
2024-03-04 10:24:00,4096.9,4099.75,4095.05,4099.2,9303
2024-03-04 10:27:00,4099.2,4108.0,4097.6,4106.95,38721
2024-03-04 10:30:00,4106.35,4107.55,4100.25,4100.25,13584
2024-03-04 10:33:00,4100.25,4101.0,4099.7,4100.05,7183
2024-03-04 10:36:00,4100.15,4102.45,4098.0,4100.65,11002
2024-03-04 10:39:00,4100.65,4100.65,4098.0,4099.5,5472
2024-03-04 10:42:00,4099.5,4100.8,4097.0,4097.55,8330
2024-03-04 10:45:00,4096.8,4097.9,4094.75,4095.0,5125
2024-03-04 10:48:00,4095.0,4095.1,4091.6,4092.25,7307
2024-03-04 10:51:00,4092.3,4096.4,4091.05,4091.05,20901
2024-03-04 10:54:00,4092.0,4093.4,4085.05,4091.6,35353
2024-03-04 10:57:00,4090.7,4091.8,4086.85,4089.1,10717
2024-03-04 11:00:00,4089.0,4090.0,4086.95,4089.45,7679
2024-03-04 11:03:00,4089.2,4092.55,4085.0,4085.0,24529
2024-03-04 11:06:00,4085.7,4088.65,4080.4,4088.5,13441
2024-03-04 11:09:00,4088.5,4088.85,4087.3,4087.9,1428
2024-03-04 11:12:00,4087.9,4089.5,4087.4,4089.45,11697
2024-03-04 11:15:00,4089.45,4090.7,4089.45,4090.1,5853
2024-03-04 11:18:00,4090.1,4090.15,4088.0,4088.2,11883
2024-03-04 11:21:00,4088.0,4090.0,4088.0,4089.1,10620
2024-03-04 11:24:00,4088.95,4089.1,4086.0,4086.0,6679
2024-03-04 11:27:00,4086.9,4086.95,4081.55,4082.25,8773
2024-03-04 11:30:00,4081.6,4084.05,4081.55,4082.45,10755
2024-03-04 11:33:00,4082.45,4082.65,4080.0,4080.35,8697
2024-03-04 11:36:00,4080.35,4085.3,4080.3,4085.05,16889
2024-03-04 11:39:00,4085.0,4088.8,4085.0,4085.1,14175
2024-03-04 11:42:00,4085.2,4086.35,4085.0,4085.1,7861
2024-03-04 11:45:00,4085.1,4085.15,4085.0,4085.1,4270
2024-03-04 11:48:00,4085.1,4085.2,4085.0,4085.1,7450
2024-03-04 11:51:00,4085.1,4085.2,4085.0,4085.05,5416
2024-03-04 11:54:00,4085.05,4085.05,4083.0,4083.2,5398
2024-03-04 11:57:00,4083.2,4083.2,4077.1,4079.45,23059
2024-03-04 12:00:00,4079.45,4083.45,4079.35,4082.05,7456
2024-03-04 12:03:00,4082.05,4082.75,4080.0,4081.45,8739
2024-03-04 12:06:00,4081.25,4082.8,4081.1,4082.05,6259
2024-03-04 12:09:00,4082.05,4083.0,4081.1,4081.85,8255
2024-03-04 12:12:00,4081.5,4084.6,4080.5,4082.2,25075
2024-03-04 12:15:00,4082.2,4084.0,4082.0,4083.8,3013
2024-03-04 12:18:00,4083.8,4084.55,4082.45,4084.45,6159
2024-03-04 12:21:00,4084.15,4085.7,4083.25,4085.3,5134
2024-03-04 12:24:00,4085.4,4086.3,4084.75,4085.15,6200
2024-03-04 12:27:00,4085.05,4085.3,4084.8,4085.1,4203
2024-03-04 12:30:00,4085.15,4087.7,4084.9,4086.3,8772
2024-03-04 12:33:00,4086.0,4088.05,4085.2,4086.05,6854
2024-03-04 12:36:00,4085.25,4087.3,4085.25,4087.1,7604
2024-03-04 12:39:00,4087.05,4088.65,4086.0,4088.25,5428
2024-03-04 12:42:00,4088.25,4090.5,4088.0,4090.1,9992
2024-03-04 12:45:00,4090.1,4091.2,4089.55,4090.15,6342
2024-03-04 12:48:00,4090.25,4091.05,4090.0,4090.3,6177
2024-03-04 12:51:00,4090.1,4090.3,4088.3,4089.4,13941
2024-03-04 12:54:00,4088.75,4090.05,4087.4,4089.2,10150
2024-03-04 12:57:00,4089.2,4090.2,4088.25,4089.8,7107
2024-03-04 13:00:00,4089.8,4091.0,4089.1,4090.25,4718
2024-03-04 13:03:00,4090.05,4091.0,4089.1,4089.55,4597
2024-03-04 13:06:00,4089.45,4091.0,4089.35,4090.75,6597
2024-03-04 13:09:00,4090.65,4091.0,4089.45,4090.55,5983
2024-03-04 13:12:00,4090.55,4091.95,4089.95,4091.8,6227
2024-03-04 13:15:00,4091.8,4098.0,4090.3,4095.0,13751
2024-03-04 13:18:00,4095.0,4098.0,4094.0,4096.95,8889
2024-03-04 13:21:00,4096.8,4096.95,4094.6,4095.0,3950
2024-03-04 13:24:00,4094.95,4097.0,4094.35,4094.75,4617
2024-03-04 13:27:00,4095.0,4096.0,4093.15,4094.65,5790
2024-03-04 13:30:00,4094.65,4097.55,4093.55,4094.85,9040
2024-03-04 13:33:00,4094.85,4096.0,4094.0,4094.65,5236
2024-03-04 13:36:00,4094.65,4095.9,4093.05,4093.45,9304
2024-03-04 13:39:00,4093.45,4094.4,4091.0,4093.25,7085
2024-03-04 13:42:00,4093.25,4094.45,4090.55,4093.65,10227
2024-03-04 13:45:00,4093.4,4094.0,4091.5,4091.95,4829
2024-03-04 13:48:00,4091.95,4094.35,4090.85,4092.65,9320
2024-03-04 13:51:00,4092.65,4092.65,4087.0,4089.45,6142
2024-03-04 13:54:00,4089.5,4090.0,4087.1,4087.65,4918
2024-03-04 13:57:00,4087.65,4089.35,4086.7,4087.45,4654
2024-03-04 14:00:00,4087.4,4088.8,4084.8,4084.95,8401
2024-03-04 14:03:00,4086.95,4088.6,4083.9,4087.25,25488
2024-03-04 14:06:00,4087.0,4088.8,4086.7,4088.4,9472
2024-03-04 14:09:00,4087.7,4089.35,4086.7,4088.45,14370
2024-03-04 14:12:00,4087.85,4088.5,4083.3,4083.95,8766
2024-03-04 14:15:00,4083.95,4086.9,4083.45,4084.85,11424
2024-03-04 14:18:00,4084.35,4084.85,4081.0,4082.2,11339
2024-03-04 14:21:00,4082.1,4085.6,4082.0,4082.05,15192
2024-03-04 14:24:00,4081.95,4086.6,4081.4,4084.95,16216
2024-03-04 14:27:00,4084.9,4086.65,4084.2,4085.7,7245
2024-03-04 14:30:00,4085.7,4085.75,4083.4,4084.0,5517
2024-03-04 14:33:00,4083.85,4086.0,4082.65,4083.55,10790
2024-03-04 14:36:00,4083.55,4090.3,4083.4,4089.05,22271
2024-03-04 14:39:00,4087.55,4090.65,4086.0,4089.75,7356
2024-03-04 14:42:00,4089.0,4092.85,4088.0,4092.0,11238
2024-03-04 14:45:00,4092.0,4093.45,4092.0,4093.0,13526
2024-03-04 14:48:00,4093.0,4094.0,4092.05,4093.0,12680
2024-03-04 14:51:00,4093.0,4093.0,4090.95,4091.6,10743
2024-03-04 14:54:00,4091.85,4091.85,4086.05,4086.3,6951
2024-03-04 14:57:00,4086.55,4089.4,4083.6,4085.7,15741
2024-03-04 15:00:00,4085.75,4088.3,4084.4,4084.9,26810
