date,open,high,low,close,volume
2022-01-10 10:20:00,3898.2,3903.7,3892.8,3897.05,73549
2022-01-10 10:25:00,3897.45,3900.0,3891.25,3898.3,28575
2022-01-10 10:30:00,3898.95,3899.75,3887.55,3889.3,38991
2022-01-10 10:35:00,3889.4,3890.0,3885.0,3890.0,30655
2022-01-10 10:40:00,3890.0,3890.0,3885.0,3888.0,20147
2022-01-10 10:45:00,3888.0,3892.5,3887.05,3889.0,26532
2022-01-10 10:50:00,3889.0,3894.35,3888.0,3892.85,33193
2022-01-10 10:55:00,3892.85,3895.0,3890.0,3892.8,17618
2022-01-10 11:00:00,3893.0,3893.85,3890.0,3893.8,19134
2022-01-10 11:05:00,3893.8,3895.0,3888.0,3888.1,24520
2022-01-10 11:10:00,3888.1,3893.75,3885.1,3886.65,21728
2022-01-10 11:15:00,3886.0,3886.65,3881.15,3883.8,50173
2022-01-10 11:20:00,3883.8,3884.0,3875.25,3882.65,47141
2022-01-10 11:25:00,3882.45,3884.35,3876.0,3878.0,29216
2022-01-10 11:30:00,3878.0,3885.6,3877.0,3883.5,21676
2022-01-10 11:35:00,3883.45,3888.45,3881.5,3886.2,18914
2022-01-10 11:40:00,3886.55,3886.55,3880.0,3880.0,34410
2022-01-10 11:45:00,3880.05,3885.0,3878.0,3880.5,15231
2022-01-10 11:50:00,3881.35,3884.75,3880.0,3883.25,14206
2022-01-10 11:55:00,3883.3,3886.15,3883.0,3885.45,12833
2022-01-10 12:00:00,3885.95,3889.5,3884.05,3887.0,18004
2022-01-10 12:05:00,3887.25,3890.0,3885.8,3890.0,12900
2022-01-10 12:10:00,3890.0,3891.5,3888.2,3891.5,18833
2022-01-10 12:15:00,3891.55,3894.95,3890.9,3894.4,24441
2022-01-10 12:20:00,3894.2,3895.2,3890.9,3891.55,23552
2022-01-10 12:25:00,3891.8,3894.0,3890.0,3890.15,17203
2022-01-10 12:30:00,3890.2,3891.6,3886.15,3886.35,12467
2022-01-10 12:35:00,3886.1,3891.0,3885.25,3890.05,19823
2022-01-10 12:40:00,3890.8,3891.75,3888.0,3888.6,13939
2022-01-10 12:45:00,3888.55,3892.45,3888.2,3891.95,15970
2022-01-10 12:50:00,3891.95,3892.0,3889.0,3890.85,13757
2022-01-10 12:55:00,3891.0,3891.0,3886.0,3886.9,10682
2022-01-10 13:00:00,3886.9,3889.65,3884.2,3886.25,24358
2022-01-10 13:05:00,3886.7,3888.8,3882.55,3883.15,15203
2022-01-10 13:10:00,3882.55,3888.05,3882.0,3886.95,11848
2022-01-10 13:15:00,3887.7,3889.95,3886.95,3887.6,12864
2022-01-10 13:20:00,3887.6,3890.0,3887.0,3888.0,14577
2022-01-10 13:25:00,3888.0,3889.65,3885.05,3886.05,11216
2022-01-10 13:30:00,3886.9,3888.0,3885.1,3887.0,9042
2022-01-10 13:35:00,3887.05,3888.0,3883.0,3885.15,15781
2022-01-10 13:40:00,3885.15,3888.0,3884.15,3887.9,10541
2022-01-10 13:45:00,3887.3,3890.0,3886.0,3888.0,14041
2022-01-10 13:50:00,3888.35,3889.9,3885.5,3885.5,13904
2022-01-10 13:55:00,3885.4,3889.0,3883.1,3888.0,14573
2022-01-10 14:00:00,3888.65,3890.0,3885.4,3886.95,15271
2022-01-10 14:05:00,3886.95,3888.6,3884.0,3886.95,20659
2022-01-10 14:10:00,3888.4,3890.8,3886.55,3890.0,29478
2022-01-10 14:15:00,3890.0,3890.3,3886.25,3886.25,29709
2022-01-10 14:20:00,3886.05,3887.6,3884.45,3886.05,28229
2022-01-10 14:25:00,3887.25,3892.45,3886.25,3890.0,28669
2022-01-10 14:30:00,3890.85,3891.95,3887.5,3888.65,21507
2022-01-10 14:35:00,3888.65,3891.45,3886.0,3889.0,22736
2022-01-10 14:40:00,3888.85,3889.65,3884.0,3886.0,33070
2022-01-10 14:45:00,3886.0,3890.0,3884.95,3888.15,21464
2022-01-10 14:50:00,3889.35,3890.05,3887.2,3888.55,26561
2022-01-10 14:55:00,3888.55,3888.95,3885.05,3887.0,30110
2022-01-10 15:00:00,3887.35,3888.65,3880.2,3880.75,56505
2022-01-10 15:05:00,3880.5,3883.35,3875.8,3876.0,61048
2022-01-10 15:10:00,3876.1,3884.85,3875.1,3882.0,62608
2022-01-10 15:15:00,3881.95,3882.9,3877.25,3878.45,92080
2022-01-10 15:20:00,3878.7,3880.0,3875.0,3877.85,89189
2022-01-10 15:25:00,3876.8,3885.0,3876.2,3884.0,57751
2022-01-11 09:15:00,3856.0,3889.0,3856.0,3883.8,105173
2022-01-11 09:20:00,3885.0,3887.0,3873.1,3878.85,47362
2022-01-11 09:25:00,3878.85,3886.0,3877.05,3881.75,31162
2022-01-11 09:30:00,3881.75,3902.4,3881.0,3899.25,60540
2022-01-11 09:35:00,3899.45,3899.9,3890.5,3895.15,33647
2022-01-11 09:40:00,3895.9,3898.6,3888.05,3892.0,29853
2022-01-11 09:45:00,3892.0,3896.9,3891.15,3895.65,21490
2022-01-11 09:50:00,3895.65,3901.9,3894.0,3894.95,35272
2022-01-11 09:55:00,3894.95,3894.95,3882.25,3884.1,31640
2022-01-11 10:00:00,3884.0,3886.0,3878.25,3881.4,27747
2022-01-11 10:05:00,3880.4,3881.4,3877.0,3877.0,26603
2022-01-11 10:10:00,3877.05,3884.85,3877.05,3882.0,20176
2022-01-11 10:15:00,3882.0,3884.0,3877.15,3883.85,20068
2022-01-11 10:20:00,3883.85,3883.85,3879.65,3881.7,13516
2022-01-11 10:25:00,3881.7,3883.9,3880.45,3881.05,13126
2022-01-11 10:30:00,3881.05,3887.75,3881.0,3886.1,16458
2022-01-11 10:35:00,3885.7,3889.0,3884.1,3887.0,13384
2022-01-11 10:40:00,3886.5,3889.95,3885.3,3889.55,11352
2022-01-11 10:45:00,3889.95,3891.0,3887.6,3888.35,14641
2022-01-11 10:50:00,3888.35,3888.75,3885.05,3885.95,10213
2022-01-11 10:55:00,3885.95,3890.0,3885.35,3886.85,11999
2022-01-11 11:00:00,3886.85,3888.05,3885.0,3885.1,9578
2022-01-11 11:05:00,3885.05,3886.0,3881.45,3883.15,12031
2022-01-11 11:10:00,3883.15,3885.0,3883.0,3883.9,9668
2022-01-11 11:15:00,3883.95,3884.85,3882.0,3882.3,11835
2022-01-11 11:20:00,3882.9,3885.55,3882.3,3885.35,9984
2022-01-11 11:25:00,3885.35,3889.0,3885.15,3889.0,12940
2022-01-11 11:30:00,3889.0,3893.7,3888.05,3891.6,17254
2022-01-11 11:35:00,3891.6,3892.9,3890.0,3892.9,10784
2022-01-11 11:40:00,3892.8,3896.05,3891.0,3894.25,22589
2022-01-11 11:45:00,3893.95,3894.0,3890.0,3891.4,9791
2022-01-11 11:50:00,3892.0,3892.5,3890.7,3892.0,8442
2022-01-11 11:55:00,3892.0,3893.0,3890.6,3891.95,11078
2022-01-11 12:00:00,3891.8,3892.0,3885.1,3887.65,17688
2022-01-11 12:05:00,3887.6,3888.8,3883.0,3883.45,11857
2022-01-11 12:10:00,3883.45,3886.0,3881.0,3883.5,15247
2022-01-11 12:15:00,3883.5,3883.5,3881.05,3883.1,15220
2022-01-11 12:20:00,3882.65,3884.85,3882.25,3882.9,10983
2022-01-11 12:25:00,3882.9,3885.0,3881.05,3884.9,12292
2022-01-11 12:30:00,3884.5,3884.85,3878.25,3880.65,20931
2022-01-11 12:35:00,3880.75,3881.95,3878.1,3879.2,14174
2022-01-11 12:40:00,3879.2,3881.8,3878.8,3881.35,7994
2022-01-11 12:45:00,3881.2,3882.15,3880.0,3882.05,14265
2022-01-11 12:50:00,3882.05,3883.55,3881.65,3883.45,9448
2022-01-11 12:55:00,3883.45,3885.0,3883.3,3884.6,10676
2022-01-11 13:00:00,3884.6,3887.5,3883.2,3886.0,14319
2022-01-11 13:05:00,3886.0,3887.0,3885.5,3886.15,10373
2022-01-11 13:10:00,3886.15,3886.7,3885.0,3886.6,11065
2022-01-11 13:15:00,3886.6,3886.75,3885.5,3886.6,8607
2022-01-11 13:20:00,3886.55,3888.15,3885.2,3888.15,10331
2022-01-11 13:25:00,3888.15,3889.1,3888.0,3889.05,9670
2022-01-11 13:30:00,3889.05,3893.0,3886.8,3890.2,16910
2022-01-11 13:35:00,3890.7,3891.95,3888.35,3889.4,13386
2022-01-11 13:40:00,3889.4,3892.0,3887.0,3891.75,16398
2022-01-11 13:45:00,3891.75,3891.8,3886.3,3889.05,10639
2022-01-11 13:50:00,3888.0,3889.0,3887.85,3889.0,8970
2022-01-11 13:55:00,3888.4,3892.0,3888.4,3892.0,10923
2022-01-11 14:00:00,3891.4,3893.05,3889.2,3892.0,12229
2022-01-11 14:05:00,3892.0,3894.0,3890.05,3892.0,11737
2022-01-11 14:10:00,3892.0,3896.0,3891.85,3896.0,23810
2022-01-11 14:15:00,3896.4,3900.0,3895.8,3898.75,36026
2022-01-11 14:20:00,3899.85,3914.0,3899.45,3912.0,99441
2022-01-11 14:25:00,3912.4,3925.0,3912.4,3923.0,106586
2022-01-11 14:30:00,3923.6,3924.0,3910.55,3922.65,63836
2022-01-11 14:35:00,3922.25,3922.75,3915.0,3916.75,28973
2022-01-11 14:40:00,3916.85,3917.0,3907.55,3915.95,33912
2022-01-11 14:45:00,3915.9,3917.0,3910.05,3916.85,22414
2022-01-11 14:50:00,3916.85,3919.0,3913.45,3915.9,28571
2022-01-11 14:55:00,3916.0,3918.9,3914.0,3915.15,20120
2022-01-11 15:00:00,3913.6,3919.0,3913.6,3917.5,44301
2022-01-11 15:05:00,3917.45,3918.0,3915.1,3916.3,39862
2022-01-11 15:10:00,3916.05,3918.0,3915.0,3917.55,52886
2022-01-11 15:15:00,3917.6,3918.5,3911.5,3915.0,67643
2022-01-11 15:20:00,3915.0,3919.0,3915.0,3915.95,61692
2022-01-11 15:25:00,3916.35,3917.0,3910.0,3916.9,58323
2022-01-12 09:15:00,3925.0,3928.5,3900.0,3909.6,242332
2022-01-12 09:20:00,3909.2,3910.0,3895.05,3897.6,103686
2022-01-12 09:25:00,3896.6,3903.65,3890.0,3892.05,75652
2022-01-12 09:30:00,3892.05,3894.4,3885.0,3885.85,71577
2022-01-12 09:35:00,3885.85,3893.2,3880.4,3891.55,63472
2022-01-12 09:40:00,3891.55,3891.9,3883.9,3886.0,46446
2022-01-12 09:45:00,3887.2,3893.75,3885.9,3892.95,34844
2022-01-12 09:50:00,3892.95,3892.95,3885.6,3888.15,34780
2022-01-12 09:55:00,3888.15,3889.9,3886.0,3888.4,30884
2022-01-12 10:00:00,3888.4,3888.4,3876.0,3876.9,73281
2022-01-12 10:05:00,3876.9,3884.25,3876.6,3882.45,32254
2022-01-12 10:10:00,3882.45,3883.85,3877.0,3877.1,38002
2022-01-12 10:15:00,3877.1,3879.75,3877.0,3878.2,29953
2022-01-12 10:20:00,3878.05,3879.7,3872.0,3877.5,54712
2022-01-12 10:25:00,3877.5,3888.6,3877.5,3887.0,37069
2022-01-12 10:30:00,3886.7,3887.7,3884.1,3886.5,28455
2022-01-12 10:35:00,3886.5,3891.0,3884.0,3888.15,31960
2022-01-12 10:40:00,3888.15,3889.5,3886.0,3887.15,19598
2022-01-12 10:45:00,3887.15,3887.2,3880.1,3882.65,21724
2022-01-12 10:50:00,3882.65,3884.0,3877.0,3877.95,31070
2022-01-12 10:55:00,3877.95,3882.35,3877.15,3882.3,15447
2022-01-12 11:00:00,3882.3,3886.0,3882.0,3885.1,14486
2022-01-12 11:05:00,3885.1,3889.0,3884.65,3884.7,20174
2022-01-12 11:10:00,3884.9,3886.9,3882.0,3886.75,11059
2022-01-12 11:15:00,3886.75,3889.45,3886.0,3887.3,16569
2022-01-12 11:20:00,3887.3,3888.0,3885.0,3886.15,12685
2022-01-12 11:25:00,3886.15,3890.45,3884.3,3890.0,31867
2022-01-12 11:30:00,3890.05,3892.6,3887.5,3891.45,26391
2022-01-12 11:35:00,3891.0,3891.45,3888.8,3888.9,24451
2022-01-12 11:40:00,3888.9,3894.0,3888.0,3889.95,28618
2022-01-12 11:45:00,3889.95,3892.1,3883.9,3883.9,26159
2022-01-12 11:50:00,3883.55,3890.0,3883.15,3887.25,19493
2022-01-12 11:55:00,3887.3,3889.0,3883.1,3884.65,14800
2022-01-12 12:00:00,3884.7,3884.7,3882.9,3883.35,12754
2022-01-12 12:05:00,3883.35,3887.5,3883.1,3884.65,14711
2022-01-12 12:10:00,3884.95,3885.2,3883.0,3884.3,13079
2022-01-12 12:15:00,3884.3,3884.5,3880.0,3880.0,23734
2022-01-12 12:20:00,3880.05,3884.0,3880.05,3880.8,21163
2022-01-12 12:25:00,3880.75,3880.8,3876.05,3876.45,35551
2022-01-12 12:30:00,3876.35,3878.0,3873.0,3873.8,36082
2022-01-12 12:35:00,3873.8,3873.8,3870.0,3870.25,45919
2022-01-12 12:40:00,3870.3,3872.35,3863.0,3864.4,66904
2022-01-12 12:45:00,3864.45,3869.45,3862.0,3866.4,41066
2022-01-12 12:50:00,3866.35,3868.75,3865.0,3865.05,29882
2022-01-12 12:55:00,3865.05,3867.45,3862.0,3862.55,27859
2022-01-12 13:00:00,3862.55,3862.55,3853.5,3854.35,67562
2022-01-12 13:05:00,3854.0,3864.45,3853.3,3864.0,33583
2022-01-12 13:10:00,3863.2,3865.0,3856.0,3858.1,30929
2022-01-12 13:15:00,3858.05,3860.0,3855.65,3859.75,21847
2022-01-12 13:20:00,3859.05,3859.8,3856.0,3858.35,19269
2022-01-12 13:25:00,3858.3,3859.0,3855.0,3856.95,21484
2022-01-12 13:30:00,3857.4,3859.0,3856.0,3857.95,23656
2022-01-12 13:35:00,3858.7,3859.75,3857.0,3858.25,21161
2022-01-12 13:40:00,3858.4,3865.95,3858.0,3865.95,24240
2022-01-12 13:45:00,3866.0,3869.65,3863.8,3866.2,35376
2022-01-12 13:50:00,3866.95,3868.5,3860.0,3861.9,34886
2022-01-12 13:55:00,3861.9,3864.0,3858.6,3860.0,27788
2022-01-12 14:00:00,3859.0,3860.05,3855.45,3855.8,26186
2022-01-12 14:05:00,3855.8,3858.55,3855.0,3857.35,21598
2022-01-12 14:10:00,3857.65,3857.65,3855.3,3855.95,19470
2022-01-12 14:15:00,3855.3,3856.9,3855.05,3855.1,21862
2022-01-12 14:20:00,3855.1,3855.15,3847.0,3851.75,97348
2022-01-12 14:25:00,3852.05,3854.45,3850.0,3853.3,26036
2022-01-12 14:30:00,3853.25,3855.0,3852.85,3852.85,24544
2022-01-12 14:35:00,3852.25,3852.75,3846.0,3848.65,51598
2022-01-12 14:40:00,3848.65,3851.05,3846.95,3848.9,34201
2022-01-12 14:45:00,3848.9,3848.9,3837.0,3837.6,87221
2022-01-12 14:50:00,3837.65,3855.0,3836.7,3855.0,78352
2022-01-12 14:55:00,3855.0,3859.0,3850.45,3854.9,49862
2022-01-12 15:00:00,3854.6,3867.65,3854.6,3867.65,82626
2022-01-12 15:05:00,3867.1,3868.6,3860.0,3860.0,72811
2022-01-12 15:10:00,3860.05,3864.0,3856.0,3858.25,63501
2022-01-12 15:15:00,3859.5,3860.05,3855.0,3860.0,78214
2022-01-12 15:20:00,3860.0,3863.4,3855.0,3856.9,137379
2022-01-12 15:25:00,3856.9,3859.6,3850.0,3856.75,105262
2022-01-13 09:15:00,3918.0,3921.25,3885.75,3917.45,1151986
2022-01-13 09:20:00,3917.55,3921.55,3875.15,3894.35,481043
2022-01-13 09:25:00,3896.25,3908.2,3888.75,3900.0,230148
2022-01-13 09:30:00,3900.0,3905.0,3891.0,3899.85,138691
2022-01-13 09:35:00,3899.95,3899.95,3895.8,3896.55,92222
2022-01-13 09:40:00,3896.3,3897.1,3880.7,3885.4,154134
2022-01-13 09:45:00,3885.4,3888.35,3876.1,3877.7,137828
2022-01-13 09:50:00,3877.0,3882.9,3870.0,3881.05,173469
2022-01-13 09:55:00,3881.05,3885.3,3870.0,3872.75,131323
2022-01-13 10:00:00,3872.75,3876.9,3860.6,3866.65,149633
2022-01-13 10:05:00,3866.6,3881.95,3865.85,3877.15,82608
2022-01-13 10:10:00,3876.25,3883.0,3873.0,3879.8,68254
2022-01-13 10:15:00,3879.8,3884.85,3877.1,3881.15,60778
2022-01-13 10:20:00,3881.15,3884.0,3879.0,3880.05,53729
2022-01-13 10:25:00,3881.0,3882.0,3875.0,3875.4,51863
2022-01-13 10:30:00,3875.4,3876.0,3866.3,3872.1,81141
2022-01-13 10:35:00,3871.1,3872.25,3857.0,3859.15,162685
2022-01-13 10:40:00,3857.5,3867.5,3857.3,3867.5,117158
2022-01-13 10:45:00,3867.45,3876.8,3865.0,3874.95,63357
2022-01-13 10:50:00,3875.0,3879.0,3872.95,3876.2,71522
2022-01-13 10:55:00,3877.85,3878.6,3866.3,3871.65,82726
2022-01-13 11:00:00,3871.65,3871.65,3865.0,3865.7,49970
2022-01-13 11:05:00,3865.95,3868.45,3865.0,3867.1,46213
2022-01-13 11:10:00,3867.0,3874.4,3866.5,3871.05,46590
2022-01-13 11:15:00,3871.0,3876.15,3870.5,3871.5,46668
2022-01-13 11:20:00,3871.5,3874.3,3870.0,3871.4,35806
2022-01-13 11:25:00,3871.45,3875.85,3871.35,3875.1,53734
2022-01-13 11:30:00,3875.0,3879.9,3872.7,3873.05,58874
2022-01-13 11:35:00,3872.95,3875.05,3870.4,3872.2,45260
2022-01-13 11:40:00,3872.0,3874.9,3871.2,3873.8,26919
2022-01-13 11:45:00,3873.8,3875.95,3873.25,3875.9,30404
2022-01-13 11:50:00,3875.9,3880.0,3875.85,3879.5,51386
2022-01-13 11:55:00,3879.5,3884.0,3878.0,3882.4,49118
2022-01-13 12:00:00,3883.05,3886.95,3882.0,3885.95,56465
2022-01-13 12:05:00,3885.95,3888.1,3885.1,3885.45,52951
2022-01-13 12:10:00,3885.5,3887.0,3882.0,3886.4,49096
2022-01-13 12:15:00,3886.4,3894.85,3886.4,3889.05,74692
2022-01-13 12:20:00,3888.9,3892.95,3888.0,3892.4,42463
2022-01-13 12:25:00,3892.4,3897.45,3892.2,3896.7,59848
2022-01-13 12:30:00,3896.5,3896.9,3891.0,3894.45,44005
2022-01-13 12:35:00,3894.45,3895.0,3890.2,3890.2,36976
2022-01-13 12:40:00,3890.35,3893.0,3887.3,3892.4,61066
2022-01-13 12:45:00,3892.4,3896.0,3892.4,3894.45,51324
2022-01-13 12:50:00,3894.0,3896.0,3892.0,3892.15,34192
2022-01-13 12:55:00,3892.0,3893.75,3890.2,3891.45,34137
2022-01-13 13:00:00,3891.0,3905.0,3890.0,3905.0,95639
2022-01-13 13:05:00,3904.95,3905.0,3896.05,3899.25,63077
2022-01-13 13:10:00,3900.0,3903.9,3898.0,3901.55,56631
2022-01-13 13:15:00,3902.0,3902.0,3896.1,3898.5,57594
2022-01-13 13:20:00,3898.8,3900.0,3893.0,3893.15,42963
2022-01-13 13:25:00,3893.9,3898.1,3893.0,3896.2,36600
2022-01-13 13:30:00,3896.0,3900.9,3896.0,3899.35,39818
2022-01-13 13:35:00,3899.35,3901.15,3899.0,3900.2,32870
2022-01-13 13:40:00,3900.3,3901.0,3899.0,3899.8,48245
2022-01-13 13:45:00,3899.7,3900.2,3899.0,3900.0,39376
2022-01-13 13:50:00,3900.0,3900.05,3899.05,3899.7,41210
2022-01-13 13:55:00,3899.5,3902.0,3899.0,3900.65,37179
2022-01-13 14:00:00,3900.0,3903.0,3900.0,3900.45,37524
2022-01-13 14:05:00,3901.0,3902.2,3901.0,3901.7,45550
2022-01-13 14:10:00,3901.7,3903.35,3901.05,3901.5,50335
2022-01-13 14:15:00,3901.5,3902.0,3900.0,3900.05,47534
2022-01-13 14:20:00,3900.05,3900.95,3897.7,3898.0,49437
2022-01-13 14:25:00,3897.5,3900.0,3897.0,3898.6,36421
2022-01-13 14:30:00,3898.6,3899.85,3898.1,3898.55,42697
2022-01-13 14:35:00,3898.75,3899.0,3891.0,3892.95,50514
2022-01-13 14:40:00,3892.95,3895.0,3892.05,3894.25,38711
2022-01-13 14:45:00,3894.15,3894.8,3892.45,3894.5,37621
2022-01-13 14:50:00,3894.55,3896.3,3894.0,3894.3,39479
2022-01-13 14:55:00,3894.3,3894.85,3890.0,3891.05,71094
2022-01-13 15:00:00,3892.0,3897.9,3891.35,3896.6,76094
2022-01-13 15:05:00,3896.65,3897.0,3895.0,3897.0,67815
2022-01-13 15:10:00,3897.0,3899.0,3896.95,3898.6,86366
2022-01-13 15:15:00,3898.6,3900.0,3898.0,3899.9,93206
2022-01-13 15:20:00,3899.95,3900.0,3897.1,3898.9,103046
2022-01-13 15:25:00,3898.5,3898.95,3895.75,3898.0,84534
2022-01-14 09:15:00,3877.85,3887.8,3865.0,3866.0,149576
2022-01-14 09:20:00,3865.95,3874.95,3860.05,3874.65,99683
2022-01-14 09:25:00,3874.65,3883.4,3873.7,3882.45,68647
2022-01-14 09:30:00,3882.45,3890.0,3873.0,3888.8,69308
2022-01-14 09:35:00,3887.25,3893.8,3885.0,3890.65,46661
2022-01-14 09:40:00,3890.95,3891.0,3885.0,3889.05,38196
2022-01-14 09:45:00,3889.55,3891.5,3888.15,3891.3,31093
2022-01-14 09:50:00,3891.3,3893.25,3890.0,3891.65,27378
2022-01-14 09:55:00,3891.65,3891.65,3886.1,3889.05,27913
2022-01-14 10:00:00,3889.05,3890.95,3886.0,3887.5,26006
2022-01-14 10:05:00,3887.5,3890.35,3886.0,3886.05,16976
2022-01-14 10:10:00,3886.65,3890.95,3886.0,3890.5,21331
2022-01-14 10:15:00,3890.5,3910.95,3888.65,3910.95,69632
2022-01-14 10:20:00,3910.95,3918.0,3907.05,3910.0,91265
2022-01-14 10:25:00,3909.75,3911.2,3906.0,3911.15,47010
2022-01-14 10:30:00,3910.0,3911.2,3906.7,3908.55,25692
2022-01-14 10:35:00,3908.55,3909.95,3906.5,3909.8,16302
2022-01-14 10:40:00,3909.8,3910.0,3903.5,3908.0,29384
2022-01-14 10:45:00,3908.0,3914.0,3907.0,3910.0,31497
2022-01-14 10:50:00,3910.8,3910.8,3905.0,3906.65,24802
2022-01-14 10:55:00,3906.7,3910.3,3906.7,3907.5,18219
2022-01-14 11:00:00,3907.75,3907.75,3893.85,3904.45,49864
2022-01-14 11:05:00,3904.0,3905.6,3900.0,3901.4,31264
2022-01-14 11:10:00,3901.4,3903.8,3899.85,3903.75,47114
2022-01-14 11:15:00,3903.75,3914.0,3903.65,3912.0,49531
2022-01-14 11:20:00,3912.0,3915.4,3911.0,3914.95,46700
2022-01-14 11:25:00,3915.4,3915.5,3909.05,3909.95,31215
2022-01-14 11:30:00,3909.95,3910.9,3905.15,3906.15,28079
2022-01-14 11:35:00,3906.0,3910.0,3905.0,3908.4,20412
2022-01-14 11:40:00,3908.4,3911.1,3907.3,3909.65,23626
2022-01-14 11:45:00,3909.95,3913.5,3909.2,3912.9,19053
2022-01-14 11:50:00,3912.9,3912.9,3910.0,3910.0,18336
2022-01-14 11:55:00,3910.05,3911.5,3907.4,3908.3,19945
2022-01-14 12:00:00,3908.65,3911.65,3908.0,3911.6,17562
2022-01-14 12:05:00,3911.0,3911.65,3908.5,3910.3,17135
2022-01-14 12:10:00,3910.3,3917.75,3910.0,3916.25,59502
2022-01-14 12:15:00,3916.2,3917.4,3911.5,3913.9,23036
2022-01-14 12:20:00,3913.9,3917.0,3912.5,3915.05,21593
2022-01-14 12:25:00,3915.05,3917.0,3914.0,3915.5,17563
2022-01-14 12:30:00,3916.0,3923.15,3915.25,3921.9,64099
2022-01-14 12:35:00,3921.9,3922.0,3919.2,3921.05,26259
2022-01-14 12:40:00,3921.05,3925.0,3920.0,3923.7,40019
2022-01-14 12:45:00,3923.7,3937.0,3923.1,3934.0,103530
2022-01-14 12:50:00,3934.25,3936.95,3933.0,3936.0,38566
2022-01-14 12:55:00,3936.0,3936.0,3927.6,3928.95,37664
2022-01-14 13:00:00,3928.95,3931.8,3919.4,3925.0,48478
2022-01-14 13:05:00,3925.0,3935.0,3924.95,3933.9,40412
2022-01-14 13:10:00,3933.85,3935.9,3933.2,3935.0,35240
2022-01-14 13:15:00,3935.5,3937.0,3928.6,3929.75,31295
2022-01-14 13:20:00,3929.15,3936.5,3928.95,3936.35,27021
2022-01-14 13:25:00,3936.35,3936.5,3933.0,3935.65,29032
2022-01-14 13:30:00,3935.0,3937.0,3933.0,3936.0,36272
2022-01-14 13:35:00,3935.2,3937.65,3935.15,3936.9,32866
2022-01-14 13:40:00,3936.05,3937.95,3935.1,3936.9,28744
2022-01-14 13:45:00,3936.9,3938.3,3936.4,3936.7,27478
2022-01-14 13:50:00,3936.9,3937.0,3934.0,3935.55,26103
2022-01-14 13:55:00,3935.65,3935.65,3933.0,3934.05,26518
2022-01-14 14:00:00,3933.0,3934.5,3930.2,3934.15,19560
2022-01-14 14:05:00,3934.15,3936.0,3931.55,3934.25,21079
2022-01-14 14:10:00,3934.25,3936.0,3932.0,3935.95,17938
2022-01-14 14:15:00,3936.0,3937.0,3935.0,3936.9,27163
2022-01-14 14:20:00,3936.9,3945.0,3936.5,3944.9,67876
2022-01-14 14:25:00,3944.9,3947.3,3943.05,3946.4,40534
2022-01-14 14:30:00,3946.5,3948.65,3945.0,3946.0,38753
2022-01-14 14:35:00,3945.85,3949.05,3945.0,3948.0,44821
2022-01-14 14:40:00,3948.35,3948.8,3946.3,3948.55,30090
2022-01-14 14:45:00,3948.55,3961.35,3948.25,3958.75,143369
2022-01-14 14:50:00,3958.75,3969.7,3958.0,3968.95,89072
2022-01-14 14:55:00,3969.75,3975.0,3969.0,3973.2,108557
2022-01-14 15:00:00,3973.2,3975.95,3966.0,3975.6,116937
2022-01-14 15:05:00,3975.7,3975.9,3969.0,3971.3,52448
2022-01-14 15:10:00,3971.45,3971.45,3963.0,3963.2,61458
2022-01-14 15:15:00,3963.2,3966.5,3963.05,3964.35,67172
2022-01-14 15:20:00,3964.55,3965.0,3961.1,3965.0,74393
2022-01-14 15:25:00,3965.0,3968.5,3962.0,3965.9,67441
2022-01-17 09:15:00,3992.7,3997.0,3970.0,3984.95,284699
2022-01-17 09:20:00,3986.45,3987.9,3962.3,3984.0,149668
2022-01-17 09:25:00,3984.85,3988.1,3980.25,3985.65,78041
2022-01-17 09:30:00,3985.95,3987.0,3965.0,3977.65,88413
2022-01-17 09:35:00,3977.3,3985.0,3974.0,3979.95,51465
2022-01-17 09:40:00,3979.65,3980.2,3975.65,3979.8,39306
2022-01-17 09:45:00,3979.75,3980.65,3972.0,3979.0,39366
2022-01-17 09:50:00,3979.0,3983.6,3977.0,3980.0,30386
2022-01-17 09:55:00,3980.0,3983.0,3977.0,3977.55,29598
2022-01-17 10:00:00,3977.85,3984.0,3977.0,3983.55,23111
2022-01-17 10:05:00,3983.55,3990.0,3982.2,3989.95,42305
2022-01-17 10:10:00,3989.95,3999.0,3988.0,3998.1,96921
2022-01-17 10:15:00,3999.8,4000.25,3988.1,3994.0,117202
2022-01-17 10:20:00,3996.0,4000.9,3995.0,3999.95,59764
2022-01-17 10:25:00,3999.95,4000.4,3998.05,4000.0,41572
2022-01-17 10:30:00,4000.0,4011.45,3999.0,4009.05,96628
2022-01-17 10:35:00,4009.2,4020.0,4008.0,4019.75,120072
2022-01-17 10:40:00,4019.0,4019.95,4014.7,4018.95,51562
2022-01-17 10:45:00,4018.45,4027.5,4017.45,4024.0,113039
2022-01-17 10:50:00,4024.8,4032.0,4024.0,4031.6,78083
2022-01-17 10:55:00,4031.6,4038.4,4030.0,4038.4,96247
2022-01-17 11:00:00,4038.15,4040.0,4022.15,4029.25,109277
2022-01-17 11:05:00,4030.0,4031.45,4022.8,4030.75,55623
2022-01-17 11:10:00,4030.75,4033.0,4026.15,4033.0,31458
2022-01-17 11:15:00,4033.0,4037.0,4032.0,4037.0,47700
2022-01-17 11:20:00,4037.0,4042.75,4036.0,4040.0,75951
