date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2023-01-03 10:15:00,1633.35,1634.5,1632.3,1633.8,28771,28.9787106,2.174715362164215,0.00027550739278181524,1628.757623252472,0,1631.5841008494656,1630.0517578617187,78.4210526315789
2023-01-03 10:18:00,1633.95,1634.0,1632.9,1633.45,24293,28.97250265,2.0672438259477843,-0.0002142245072835891,1628.86853384278,0,1631.99874510514,1630.3606889651987,80.54054054054254
2023-01-03 10:21:00,1633.35,1633.75,1633.0,1633.6,12062,28.975163199999994,1.9355194433530059,9.18301753956019e-05,1628.921678011317,0,1632.35457952622,1630.6551717865443,76.77419354838858
2023-01-03 10:24:00,1633.6,1633.9,1633.4,1633.8,15993,28.9787106,1.7919674990177052,0.00012242899118519723,1628.9940563268763,0,1632.675784075949,1630.9410652604947,80.39215686274656
2023-01-03 10:27:00,1633.8,1633.9,1632.8,1633.4,40729,28.971615800000002,1.7227707491159483,-0.0002448280083240384,1629.1564651983253,0,1632.8367209479602,1631.1646047822678,73.97260273972842
2023-01-03 10:30:00,1633.3,1634.0,1633.3,1634.0,13502,28.982257999999998,1.620493674204358,0.00036733194563476346,1629.2125400876344,0,1633.0952274039691,1631.42236798388,75.00000000000225
2023-01-03 10:33:00,1634.0,1635.4,1633.9,1635.0,35430,28.999995000000002,1.6084443067839223,0.000611995104039087,1629.3843279953348,0,1633.518510203087,1631.7476072580725,80.72289156626721
2023-01-03 10:36:00,1635.05,1635.2,1634.7,1634.8,20592,28.996447599999996,1.49759987610553,-0.00012232415902146965,1629.48172932621,0,1633.8032857135122,1632.0250975073386,78.57142857143032
2023-01-03 10:39:00,1634.75,1635.5,1634.75,1635.0,18589,28.999995000000002,1.4228398884949771,0.00012233912405190672,1629.5696250489232,0,1634.0692222216205,1632.2955431884895,78.57142857143032
2023-01-03 10:42:00,1635.0,1635.25,1634.0,1634.35,16389,28.988465949999995,1.4055558996454793,-0.00039755351681958206,1629.637356613725,0,1634.1316172834827,1632.482311989536,70.30303030303087
2023-01-03 10:45:00,1634.3,1635.1,1633.55,1633.55,24461,28.97427635,1.4200003096809268,-0.00048949123504749,1629.7257636226207,0,1634.0023689982643,1632.5793745359417,70.73170731707337
2023-01-03 10:48:00,1633.65,1635.35,1633.1,1635.35,46657,29.006202949999995,1.5030002787128343,0.0011018946466285762,1629.90452462664,0,1634.3018425542055,1632.8312495781288,74.46808510638344
2023-01-03 10:51:00,1635.35,1637.4,1635.2,1637.25,38321,29.039903249999995,1.5727002508415555,0.0011618308007461664,1630.100796752707,0,1634.9569886532709,1633.2329541619351,78.57142857142944
2023-01-03 10:54:00,1637.25,1638.8,1637.0,1637.05,58761,29.03635585,1.5954302257573956,-0.00012215605435950128,1630.4233340733883,0,1635.4221022858774,1633.5799583290318,70.78651685393315
2023-01-03 10:57:00,1637.05,1638.45,1636.55,1638.05,51501,29.054092849999993,1.6258872031816651,0.0006108548914205425,1630.6864994590958,0,1636.0060795556824,1633.9863257536651,72.48677248677292
2023-01-03 11:00:00,1638.05,1638.2,1637.9,1638.0,25435,29.053205999999996,1.493298482863494,-3.0524098775908115e-05,1630.815711326572,0,1636.449172987753,1634.3512052306046,74.8633879781422
2023-01-03 11:03:00,1638.0,1638.5,1638.0,1638.25,40416,29.057640250000002,1.3939686345771447,0.00015262515262515208,1631.0178236424463,0,1636.8493567682524,1634.7056411187314,75.13513513513563
2023-01-03 11:06:00,1638.4,1639.0,1638.0,1638.05,47204,29.054092849999993,1.3545717711194303,-0.00012208148939418795,1631.2434740774256,0,1637.1161663753073,1635.0096737443012,72.97297297297297
2023-01-03 11:09:00,1638.05,1638.95,1638.05,1638.55,15180,29.062961350000002,1.3091145940074964,0.0003052409877597473,1631.3147502416605,0,1637.4347960696834,1635.3315215857283,77.54010695187053
2023-01-03 11:12:00,1638.6,1640.85,1638.5,1639.05,53917,29.071829849999997,1.4132031346067377,0.00030514784413049334,1631.5889539472003,0,1637.7937302764205,1635.6695650779347,77.29729729729638
2023-01-03 11:15:00,1639.05,1640.0,1638.95,1639.3,26100,29.0762641,1.3768828211460595,0.00015252737866444654,1631.714368722073,0,1638.1284568816604,1635.9996046163042,75.29411764705787
2023-01-03 11:18:00,1639.45,1639.95,1638.2,1638.2,19611,29.056753399999998,1.4141945390314536,-0.0006710181174891527,1631.7984562958866,0,1638.1443553524025,1636.1996405602765,68.08510638297903
2023-01-03 11:21:00,1638.2,1638.95,1637.3,1638.1,28145,29.0549797,1.4377750851283175,-6.104260774031367e-05,1631.9045085800517,0,1638.1344986074241,1636.3724005093422,66.66666666666586
2023-01-03 11:24:00,1638.1,1638.75,1637.35,1638.55,22714,29.062961350000002,1.4339975766154949,0.00027470850375443945,1631.9888716974672,0,1638.2268322502189,1636.570364099402,73.07692307692298
2023-01-03 11:27:00,1638.55,1639.0,1638.1,1639.0,19863,29.070943,1.3805978189539545,0.0002746330597174218,1632.0664026430857,0,1638.3986473057257,1636.7912400903654,81.1428571428566
2023-01-03 11:30:00,1638.85,1639.7,1638.85,1639.65,16503,29.08247205,1.3275380370585728,0.00039658328248948216,1632.136124029802,0,1638.676725682231,1637.0511273548775,78.28947368421036
2023-01-03 11:33:00,1639.65,1639.65,1637.5,1637.75,50981,29.048771749999997,1.4097842333527246,-0.001158783886805126,1632.3119880761435,0,1638.4707866417352,1637.1146612317068,53.289473684210364
2023-01-03 11:36:00,1637.75,1638.25,1637.5,1637.5,16373,29.044337499999997,1.3438058100174521,-0.0001526484506182424,1632.3613647543189,0,1638.2550562769052,1637.1496920288243,52.94117647058841
2023-01-03 11:39:00,1637.5,1637.6,1636.0,1637.05,25343,29.03635585,1.3694252290156979,-0.00027480916030542257,1632.4240373632208,0,1637.9872659931484,1637.140629117113,42.957746478873595
2023-01-03 11:42:00,1637.05,1637.75,1636.45,1637.6,12522,29.046111200000002,1.3624827061141236,0.00033597019028119846,1632.4569743001737,0,1637.9012068835598,1637.1823901064663,47.368421052631106
2023-01-03 11:45:00,1637.55,1637.85,1636.8,1637.05,22185,29.03635585,1.3312344355027068,-0.00033585735222274593,1632.5138442315201,0,1637.7120497983242,1637.170354642242,42.40506329113926
2023-01-03 11:48:00,1636.85,1637.9,1636.8,1637.35,21392,29.041676950000003,1.3081109919524498,0.00018325646742622936,1632.5687376491412,0,1637.6315942875854,1637.1866860384018,45.624999999999844
2023-01-03 11:51:00,1637.6,1637.6,1636.8,1636.95,17170,29.03458215,1.2572998927572003,-0.00024429718752849716,1632.6097971700485,0,1637.480128890344,1637.1651691258198,39.87341772151968
2023-01-03 11:54:00,1636.65,1637.5,1636.0,1636.4,20961,29.024826799999996,1.2815699034814803,-0.00033599071443846107,1632.6536592687132,0,1637.2401002480453,1637.0956082961998,33.33333333333428
2023-01-03 11:57:00,1636.1,1636.5,1635.65,1636.05,17485,29.018618850000003,1.2384129131333232,-0.00021388413590817112,1632.6844160526196,0,1636.9756335262575,1637.0005529965451,29.813664596273753
2023-01-03 12:00:00,1636.05,1636.75,1635.0,1636.5,25167,29.0266005,1.2895716218199909,0.00027505271843764056,1632.7279384828607,0,1636.8699371870891,1636.9550481786773,38.5135135135137
2023-01-03 12:03:00,1636.55,1636.9,1635.0,1636.55,32328,29.027487349999994,1.350614459638001,3.055300947130135e-05,1632.783314595718,0,1636.7988400344027,1636.9182256169793,39.45578231292568
2023-01-03 12:06:00,1636.6,1636.6,1635.5,1636.0,14930,29.017732,1.3255530136741918,-0.000336072836149226,1632.8074229697445,0,1636.6213200267578,1636.8347505608901,32.885906040268864
2023-01-03 12:09:00,1636.0,1636.3,1634.5,1634.7,25093,28.9946739,1.372997712306768,-0.0007946210268948706,1632.8364743387476,0,1636.1943600208117,1636.640682328082,24.096385542168804
2023-01-03 12:12:00,1634.85,1634.85,1633.3,1633.75,23794,28.977823749999995,1.3906979410760867,-0.0005811463877164469,1632.84951859762,0,1635.6511689050758,1636.3778930255291,15.697674418603768
2023-01-03 12:15:00,1633.6,1633.75,1632.2,1633.1,25113,28.9662947,1.4066281469684736,-0.0003978576893650665,1632.8515301956108,0,1635.0842424817256,1636.079902750481,18.367346938774503
2023-01-03 12:18:00,1633.1,1634.45,1633.05,1634.0,36342,28.982257999999998,1.4059653322716354,0.0005510991366113327,1632.868336641489,0,1634.8432997080088,1635.8908206822555,28.125
2023-01-03 12:21:00,1634.1,1634.35,1632.0,1632.3,31864,28.952105099999994,1.5003687990444627,-0.0010403916768666477,1632.8685583940476,0,1634.278121995118,1635.564382438414,24.324324324324323
2023-01-03 12:24:00,1632.3,1633.3,1631.2,1632.25,36086,28.95121825,1.5603319191400074,-3.0631624088672815e-05,1632.8583706072668,0,1633.8274282184252,1635.2630749440127,19.428571428571942
2023-01-03 12:27:00,1632.3,1633.4,1631.0,1631.5,34105,28.9379155,1.6442987272260157,-0.000459488436207689,1632.8447030481002,0,1633.310221947664,1634.9209772218296,18.99441340782164
2023-01-03 12:30:00,1631.55,1632.9,1631.0,1632.25,26466,28.95121825,1.6698688545034233,0.00045969966288694764,1632.8353616852692,0,1633.0746170704053,1634.6781611107542,22.87234042553267
2023-01-03 12:33:00,1632.1,1632.8,1632.1,1632.65,17406,28.95831305,1.5728819690530855,0.00024506049931072305,1632.8329168655462,0,1632.9802577214264,1634.4937828279583,27.127659574469106
2023-01-03 12:36:00,1633.0,1633.75,1632.25,1632.45,19915,28.95476565,1.565593772147777,-0.0001225002296879607,1632.8327754763106,0,1632.8624226722204,1634.307984389053,28.176795580111232
2023-01-03 12:39:00,1632.45,1633.6,1632.3,1633.2,16939,28.968068399999993,1.5390343949329948,0.00045943214187271764,1632.834248815062,0,1632.9374398561715,1634.2072585355027,34.92063492063585
2023-01-03 12:42:00,1633.4,1633.5,1633.2,1633.25,18065,28.968955249999997,1.4151309554396907,3.061474406074183e-05,1632.8379989531884,0,1633.006897665911,1634.120235032275,32.04419889502799
2023-01-03 12:45:00,1633.25,1633.9,1633.2,1633.85,19980,28.979597449999996,1.3436178598957262,0.00036736568192252683,1632.8449207689418,0,1633.194253740153,1634.0956682111591,35.93749999999997
2023-01-03 12:48:00,1633.85,1634.35,1633.0,1633.1,22967,28.9662947,1.3442560739061447,-0.000459038467423567,1632.8511157333294,0,1633.1733084645634,1634.0051529192356,35.20408163265287
2023-01-03 12:51:00,1633.1,1633.45,1633.0,1633.2,15491,28.968068399999993,1.2548304665155348,6.123323740125919e-05,1632.85349272278,0,1633.1792399168828,1633.931957199305,41.27906976744222
2023-01-03 12:54:00,1633.2,1633.6,1633.15,1633.5,15619,28.9733895,1.1743474198639632,0.00018368846436445097,1632.857160961976,0,1633.2505199353534,1633.8926883630045,48.4276729559749
2023-01-03 12:57:00,1633.55,1634.5,1633.0,1633.0,36962,28.964520999999994,1.206912677877567,-0.0003060912151821027,1632.8669193121198,0,1633.194848838608,1633.8115348754586,49.358974358974955
2023-01-03 13:00:00,1633.0,1633.6,1632.8,1632.95,12164,28.96363415,1.1662214100898058,-3.061849357011148e-05,1632.8681607694662,0,1633.1404379855842,1633.733213523144,42.446043165468005
2023-01-03 13:03:00,1633.0,1633.6,1632.1,1633.15,18881,28.96718155,1.1995992690808253,0.0001224777243638009,1632.8687873876124,0,1633.1425628776767,1633.680194111949,57.79816513761587
2023-01-03 13:06:00,1633.15,1633.65,1631.3,1631.55,30826,28.93880235,1.3146393421727565,-0.0009797018032636773,1632.8601187653499,0,1632.788660015971,1633.4865401017719,44.999999999999844
2023-01-03 13:09:00,1631.5,1632.25,1630.5,1632.05,41601,28.947670849999994,1.3581754079554809,0.0003064570500443953,1632.8394668750416,0,1632.624513345755,1633.3559455470654,54.0740740740736
2023-01-03 13:12:00,1632.15,1632.4,1630.55,1630.75,29233,28.924612749999998,1.4073578671599465,-0.0007965442235224884,1632.8211805406802,0,1632.2079548244762,1633.119041406423,39.72602739726054
2023-01-03 13:15:00,1630.8,1634.35,1630.8,1633.15,73781,28.96718155,1.6266220804439429,0.0014717154683427935,1632.8196578224495,1,1632.417298196815,1633.121855824021,52.6881720430107
2023-01-03 13:18:00,1633.45,1633.8,1632.35,1632.85,29067,28.96186045,1.608959872399553,-0.0001836940881120297,1632.8216207868275,0,1632.5134541530783,1633.0971416582008,52.12765957446729
2023-01-03 13:21:00,1632.65,1633.85,1632.45,1633.0,25319,28.964520999999994,1.588063885159584,9.186391891491397e-05,1632.8242353553755,0,1632.6215754523942,1633.0883105983644,48.86363636363616
2023-01-03 13:24:00,1633.0,1633.0,1632.35,1632.35,19854,28.952991949999998,1.4942574966436348,-0.0003980404164115603,1632.8223522658548,0,1632.561225351862,1633.0211914530585,45.21276595744661
2023-01-03 13:27:00,1632.55,1632.95,1631.9,1632.9,22547,28.9627473,1.4498317469792668,0.00033693754403163467,1632.8203841075597,0,1632.6365086070039,1633.0101740482348,44.9197860962581
2023-01-03 13:30:00,1632.95,1633.95,1632.9,1633.5,33091,28.9733895,1.4098485722813356,0.00036744442403091604,1632.8279021974922,0,1632.8283955832253,1633.0547036802134,52.173913043478585
2023-01-03 13:33:00,1633.5,1634.05,1633.5,1634.05,15739,28.983144849999995,1.3238637150531976,0.00033670033670030186,1632.8337683943046,0,1633.0998632313974,1633.1451851638303,54.40414507771949
2023-01-03 13:36:00,1634.0,1634.7,1632.9,1633.2,28975,28.968068399999993,1.3714773435478733,-0.0005201799210550195,1632.8416525300793,0,1633.1221158466424,1633.1501683307547,48.529411764706175
2023-01-03 13:39:00,1633.3,1634.65,1633.2,1634.45,13066,28.99023965,1.3793296091930907,0.0007653686015185457,1632.8474642326296,0,1633.4172012140552,1633.2683348461405,56.621004566209955
2023-01-03 13:42:00,1634.45,1635.5,1634.4,1635.35,24725,29.006202949999995,1.3513966482737725,0.0005506439475051472,1632.8668357529398,0,1633.8467120553762,1633.457577132855,60.1694915254228
2023-01-03 13:45:00,1635.4,1636.55,1635.25,1635.95,36640,29.016845149999995,1.3462569834463907,0.0003668939370777835,1632.9054966365788,0,1634.3141093764036,1633.6841610298682,61.47540983606491
2023-01-03 13:48:00,1635.95,1637.7,1635.95,1637.3,31192,29.0407901,1.3866312851017517,0.0008252085943947218,1632.9490329848716,0,1634.9776406260917,1634.0128736635165,74.05857740585719
2023-01-03 13:51:00,1637.7,1638.45,1637.0,1637.45,30925,29.04345065,1.392968156591581,9.161424296100229e-05,1632.998096715119,0,1635.5270538202935,1634.3253396941059,73.27586206896518
2023-01-03 13:54:00,1637.45,1638.35,1636.75,1636.9,29202,29.033695299999998,1.413671340932414,-0.00033588811872120594,1633.0405544903645,0,1635.8321529713394,1634.5593997219144,78.34101382488426
2023-01-03 13:57:00,1637.2,1638.55,1637.0,1638.25,29617,29.057640250000002,1.437304206839159,0.0008247296719408048,1633.0886756398413,0,1636.3694523110416,1634.894908838104,76.02040816326436
2023-01-03 14:00:00,1638.1,1639.0,1637.1,1637.85,26539,29.050545449999994,1.4835737861552523,-0.0002441629787883759,1633.131435428486,0,1636.698462908588,1635.1635534891852,75.25252525252502
2023-01-03 14:03:00,1637.9,1637.95,1636.35,1637.05,20410,29.03635585,1.4952164075397407,-0.0004884452178159915,1633.1580314794137,0,1636.776582262235,1635.335048626532,69.1943127962084
2023-01-03 14:06:00,1637.45,1637.75,1636.5,1636.85,23048,29.032808449999994,1.4706947667857666,-0.0001221709782841529,1633.1870181768143,0,1636.7928973150717,1635.4727714786654,72.27722772277248
2023-01-03 14:09:00,1636.85,1637.5,1635.6,1636.05,25388,29.018618850000003,1.5136252901071992,-0.0004887436234229936,1633.213138252609,0,1636.6278090228336,1635.5252467987866,65.21739130434764
2023-01-03 14:12:00,1636.0,1637.4,1635.1,1635.15,24550,29.002655549999997,1.5922627610964974,-0.0005501054368752811,1633.2340732275386,0,1636.2994070177594,1635.4911334534422,57.74647887324013
2023-01-03 14:15:00,1635.05,1637.55,1635.0,1637.4,30175,29.042563799999993,1.6880364849868432,0.0013760205485735533,1633.2666770627204,0,1636.543983236035,1635.6646667758566,63.562753036438146
2023-01-03 14:18:00,1637.35,1639.5,1636.85,1639.4,47672,29.078037799999997,1.784232836488168,0.001221448638084821,1633.34565666021,0,1637.1786536280274,1636.004242523506,72.96296296296352
2023-01-03 14:21:00,1639.4,1639.9,1638.2,1638.25,51735,29.057640250000002,1.7758095528393558,-0.0007014761498109756,1633.4319277493921,0,1637.4167305995768,1636.2084022940965,64.17910447761192
2023-01-03 14:24:00,1638.5,1639.95,1638.0,1638.05,33683,29.054092849999993,1.7932285975554247,-0.00012208148939418795,1633.4854470236567,0,1637.5574571330042,1636.3758202673603,60.62992125984266
2023-01-03 14:27:00,1638.0,1638.8,1637.0,1637.1,17820,29.037242699999997,1.7939057377998777,-0.0005799578767436975,1633.5077619894662,0,1637.4557999923366,1636.4416547885094,54.40613026819872
2023-01-03 14:30:00,1637.8,1638.75,1636.45,1638.35,22699,29.05941395,1.8445151640198854,0.0007635452935068621,1633.5373159743513,0,1637.6545111051507,1636.6151407168265,54.054054054053864
2023-01-03 14:33:00,1638.15,1638.9,1637.55,1637.6,19839,29.046111200000002,1.7950636476179105,-0.0004577776421399449,1633.56380431452,0,1637.6423975262283,1636.7046733789332,50.55350553505485
2023-01-03 14:36:00,1637.6,1638.75,1636.5,1637.0,28934,29.035469,1.8405572828561194,-0.0003663898387884501,1633.5967487756013,0,1637.4996425203997,1636.7315212535755,50.367647058823195
2023-01-03 14:39:00,1636.75,1637.0,1636.55,1636.6,14220,29.028374200000002,1.701501554570512,-0.00024434941967022006,1633.6098048306808,0,1637.2997219603108,1636.7195647759777,43.478260869564906
2023-01-03 14:42:00,1636.55,1638.1,1636.5,1637.8,24580,29.049658599999997,1.691351399113452,0.0007332274227056512,1633.6375032504168,0,1637.4108948580194,1636.8177861599797,49.81412639405221
2023-01-03 14:45:00,1637.75,1639.55,1637.55,1638.25,39033,29.057640250000002,1.7222162592021069,0.0002747588228111386,1633.6917678485331,0,1637.5973626673485,1636.9479874181634,54.580152671755854
2023-01-03 14:48:00,1638.15,1639.4,1638.05,1639.15,21523,29.07360355,1.68499463328191,0.0005493667022737903,1633.72374405981,0,1637.9423931857154,1637.1481703801485,58.333333333333876
2023-01-03 14:51:00,1639.15,1639.15,1637.25,1637.95,24116,29.05231914999999,1.706495169953728,-0.0007320867522802033,1633.7539494655448,0,1637.9440835888897,1637.2210639819532,56.690140845070616
2023-01-03 14:54:00,1637.95,1638.9,1637.0,1637.9,27638,29.0514323,1.7258456529583643,-3.0525962330885115e-05,1633.786625989029,0,1637.9342872358031,1637.2827854381392,60.299625468164514
2023-01-03 14:57:00,1638.05,1638.9,1637.3,1637.65,25885,29.04699805,1.7132610876625416,-0.00015263447096891536,1633.8168910804484,0,1637.8711122945135,1637.3161685801265,51.10132158590305
2023-01-03 15:00:00,1637.65,1637.9,1635.25,1637.0,54284,29.035469,1.8069349788962965,-0.00039691020669863075,1633.8604336318851,0,1637.6775317846216,1637.2874259819332,38.00000000000009
2023-01-03 15:03:00,1636.75,1638.25,1636.45,1637.7,34438,29.047884899999993,1.8062414810066623,0.0004276114844228296,1633.8944628363367,0,1637.6825247213724,1637.3249327108483,47.120418848167894
2023-01-03 15:06:00,1637.45,1638.85,1637.1,1638.05,38089,29.054092849999993,1.800617332905996,0.000213714355498551,1633.9368681783455,0,1637.7641858944007,1637.3908479189529,50.0
